Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-11 08:15:00,1733894100,1.0,1.0,1.0,88.0,21.9,2.0,SSE,0.80,3.11,SE,23.2,771.17,0.00,0.00,26.40,36.0,-7.60,350,15,22.0,21.9,,495,0,inches_0_01,0,24.0,24.1,24.0,23.3,17.0,157.50,135.00
2024-12-11 08:30:00,1733895000,1.0,1.0,1.0,87.0,21.6,2.0,SSE,0.80,3.56,SSE,23.1,771.07,0.00,0.00,26.50,36.0,-7.60,349,15,21.8,21.6,,510,0,inches_0_01,0,23.9,24.1,23.9,23.3,16.1,157.50,157.50
2024-12-11 08:45:00,1733895900,1.0,1.0,1.0,88.0,21.8,1.0,N,0.40,1.78,SE,24.9,771.09,0.00,0.00,26.50,36.0,-7.60,350,15,21.9,21.8,,525,0,inches_0_01,0,23.9,24.0,23.9,25.0,19.8,360.00,135.00
2024-12-11 09:00:00,1733896800,1.0,1.0,1.0,87.0,21.7,2.0,SSE,0.80,3.56,SSE,23.2,770.97,0.00,0.00,26.40,36.0,-7.60,350,15,21.8,21.6,,540,0,inches_0_01,0,24.0,24.1,23.9,23.3,16.1,157.50,157.50
2024-12-11 09:15:00,1733897700,1.0,1.0,1.0,87.0,21.6,3.0,SSE,1.20,4.00,SSE,21.2,770.89,0.00,0.00,26.50,36.0,-7.60,350,15,21.7,21.5,,555,0,inches_0_01,0,23.9,24.0,23.8,21.3,15.4,157.50,157.50
2024-12-11 09:30:00,1733898600,1.0,1.0,1.0,87.0,21.6,3.0,SSE,1.20,3.11,SE,21.2,770.79,0.00,0.00,26.40,36.0,-7.70,349,15,21.6,21.5,,570,0,inches_0_01,0,23.9,23.9,23.8,21.2,16.8,157.50,135.00
2024-12-11 09:45:00,1733899500,1.0,1.0,1.0,87.0,21.3,5.0,SSE,2.00,5.78,SSE,18.3,770.61,0.00,0.00,26.80,36.0,-7.60,352,15,21.6,21.3,,585,0,inches_0_01,0,23.6,23.9,23.6,18.7,12.9,157.50,157.50
2024-12-11 10:00:00,1733900400,1.0,1.0,1.0,87.0,21.3,3.0,SE,1.20,4.89,SSE,20.9,770.53,0.00,0.00,27.30,35.0,-7.80,350,15,21.3,21.2,,600,0,inches_0_01,0,23.6,23.6,23.5,20.9,13.8,135.00,157.50
2024-12-11 10:15:00,1733901300,1.0,1.0,1.0,87.0,21.4,3.0,SSE,1.20,3.56,SSE,21.0,770.36,0.00,0.00,27.70,35.0,-7.40,350,15,21.4,21.3,,615,0,inches_0_01,0,23.7,23.7,23.6,21.0,15.8,157.50,157.50
2024-12-11 10:30:00,1733902200,1.0,1.0,1.0,87.0,21.4,1.0,SE,0.40,2.67,SSE,24.7,770.46,0.00,0.00,28.30,34.0,-7.60,348,15,21.4,21.3,,630,0,inches_0_01,0,23.7,23.7,23.6,24.7,17.4,135.00,157.50
2024-12-11 10:45:00,1733903100,1.0,1.0,1.0,87.0,21.3,1.0,SSE,0.40,1.78,SE,24.6,770.53,0.00,0.00,29.10,34.0,-6.90,350,15,21.4,21.3,,645,0,inches_0_01,0,23.6,23.7,23.6,24.7,19.5,157.50,135.00
2024-12-11 11:00:00,1733904000,1.0,1.0,1.0,87.0,21.3,2.0,SE,0.80,4.89,SSE,22.8,770.56,0.00,0.00,29.70,34.0,-6.40,352,15,21.4,21.2,,660,0,inches_0_01,0,23.6,23.7,23.5,22.9,13.8,135.00,157.50
2024-12-11 11:15:00,1733904900,1.0,1.0,1.0,87.0,21.3,1.0,SSE,0.40,1.78,SSE,24.6,770.41,0.00,0.00,30.10,33.0,-6.80,348,15,21.3,21.2,,675,0,inches_0_01,0,23.6,23.6,23.5,24.6,19.4,157.50,157.50
2024-12-11 11:30:00,1733905800,1.0,1.0,1.0,87.0,21.2,2.0,SE,0.80,2.67,ESE,22.7,770.18,0.00,0.00,30.70,33.0,-6.30,350,15,21.3,21.2,,690,0,inches_0_01,0,23.5,23.6,23.5,22.8,17.2,135.00,112.50
2024-12-11 11:45:00,1733906700,1.0,1.0,1.0,87.0,20.9,3.0,SSE,1.20,4.00,SSE,20.4,770.10,0.00,0.00,31.30,33.0,-6.10,348,15,21.2,20.9,,705,0,inches_0_01,0,23.2,23.5,23.2,20.8,14.6,157.50,157.50
2024-12-11 12:00:00,1733907600,0.9,0.9,0.9,88.0,21.1,3.0,SSE,1.20,3.56,S,20.3,770.05,0.00,0.00,31.60,32.0,-6.60,351,15,21.3,21.1,,720,0,inches_0_01,0,23.2,23.4,23.2,20.6,15.2,157.50,180.00
2024-12-11 12:15:00,1733908500,0.9,0.9,0.9,88.0,21.3,1.0,SE,0.40,2.22,S,24.3,770.08,0.00,0.00,31.60,32.0,-6.40,350,15,21.3,21.1,,735,0,inches_0_01,0,23.4,23.4,23.2,24.3,17.7,135.00,180.00
2024-12-11 12:30:00,1733909400,0.9,0.9,0.9,88.0,21.2,1.0,N,0.40,3.11,SE,24.2,769.98,0.00,0.00,31.90,32.0,-6.20,351,15,21.3,21.1,,750,0,inches_0_01,0,23.3,23.4,23.2,24.3,15.9,360.00,135.00
2024-12-11 12:45:00,1733910300,0.9,0.9,0.9,88.0,21.3,2.0,NNW,0.80,2.22,N,22.5,769.65,0.00,0.00,32.10,32.0,-5.90,351,15,21.3,21.1,,765,0,inches_0_01,0,23.4,23.4,23.2,22.5,17.7,337.50,360.00
2024-12-11 13:00:00,1733911200,0.9,0.9,0.9,88.0,21.2,3.0,SE,1.20,4.00,SSE,20.4,769.52,0.00,0.00,32.40,32.0,-5.80,352,15,21.3,21.1,,780,0,inches_0_01,0,23.3,23.4,23.2,20.6,14.5,135.00,157.50
2024-12-11 13:15:00,1733912100,0.9,0.9,0.9,88.0,21.2,2.0,SSE,0.80,3.56,SE,22.3,769.42,0.00,0.00,32.60,32.0,-5.60,350,15,21.3,21.1,,795,0,inches_0_01,0,23.3,23.4,23.2,22.5,15.2,157.50,135.00
2024-12-11 13:30:00,1733913000,0.9,0.9,0.9,88.0,21.1,3.0,SSE,1.20,4.89,SE,20.3,769.34,0.00,0.00,32.70,32.0,-5.60,351,15,21.2,21.0,,810,0,inches_0_01,0,23.2,23.3,23.1,20.4,13.2,157.50,135.00
2024-12-11 13:45:00,1733913900,0.9,0.9,0.9,88.0,21.0,3.0,SE,1.20,4.44,SSE,20.2,769.14,0.00,0.00,33.10,31.0,-6.10,351,15,21.1,21.0,,825,0,inches_0_01,0,23.1,23.2,23.1,20.3,13.8,135.00,157.50
2024-12-11 14:00:00,1733914800,0.9,0.9,0.9,88.0,21.0,3.0,SE,1.20,4.00,SSE,20.2,769.11,0.00,0.00,33.30,31.0,-5.90,349,15,21.2,21.0,,840,0,inches_0_01,0,23.1,23.3,23.1,20.4,14.4,135.00,157.50
2024-12-11 14:15:00,1733915700,0.9,0.9,0.9,89.0,21.1,4.0,SSE,1.60,4.00,SSE,18.7,768.81,0.00,0.00,33.60,31.0,-5.80,351,15,21.2,21.1,,855,0,inches_0_01,0,23.0,23.1,23.0,18.8,14.3,157.50,157.50
2024-12-11 14:30:00,1733916600,0.9,0.9,0.9,89.0,21.4,1.0,SSE,0.40,2.67,SSE,24.2,768.76,0.00,0.00,33.40,31.0,-5.70,349,15,21.4,21.0,,870,0,inches_0_01,0,23.3,23.3,22.9,24.2,16.4,157.50,157.50
2024-12-11 14:45:00,1733917500,0.9,0.9,0.9,88.0,21.1,3.0,SE,1.20,4.89,SSE,20.3,768.78,0.00,0.00,33.60,31.0,-5.60,350,15,21.3,21.1,,885,0,inches_0_01,0,23.2,23.4,23.2,20.6,13.3,135.00,157.50
2024-12-11 15:00:00,1733918400,0.9,0.9,0.9,88.0,21.1,1.0,ENE,0.40,1.78,NNE,24.1,768.81,0.00,0.00,33.70,31.0,-5.50,349,15,21.3,21.1,,900,0,inches_0_01,0,23.2,23.4,23.2,24.3,18.9,67.50,22.50
2024-12-11 15:15:00,1733919300,0.9,0.9,0.9,88.0,21.0,1.0,SE,0.40,2.67,E,24.0,768.78,0.00,0.00,33.80,31.0,-5.50,351,15,21.2,21.0,,915,0,inches_0_01,0,23.1,23.3,23.1,24.2,16.7,135.00,90.00
2024-12-11 15:30:00,1733920200,0.9,0.9,0.9,89.0,21.2,2.0,SSE,0.80,2.67,SSE,22.1,768.76,0.00,0.00,34.00,31.0,-5.30,345,15,21.3,21.1,,930,0,inches_0_01,0,23.1,23.2,23.0,22.2,16.5,157.50,157.50
2024-12-11 15:45:00,1733921100,0.9,0.9,0.9,89.0,21.3,2.0,NNW,0.80,3.56,E,22.2,768.73,0.00,0.00,34.10,30.0,-5.90,351,15,21.3,21.1,,945,0,inches_0_01,0,23.2,23.2,23.0,22.2,14.9,337.50,90.00
2024-12-11 16:00:00,1733922000,0.9,0.9,0.9,88.0,21.1,1.0,NNW,0.40,2.22,NW,24.1,768.76,0.00,0.00,34.20,30.0,-5.90,350,15,21.2,21.0,,960,0,inches_0_01,0,23.2,23.3,23.1,24.2,17.6,337.50,315.00
2024-12-11 16:15:00,1733922900,0.9,0.9,0.9,89.0,21.5,1.0,N,0.40,1.33,NNW,24.3,768.73,0.00,0.00,34.10,30.0,-5.80,350,15,21.5,21.3,,975,0,inches_0_01,0,23.4,23.4,23.2,24.3,20.3,360.00,337.50
2024-12-11 16:30:00,1733923800,0.9,0.9,0.9,89.0,21.6,2.0,N,0.80,1.78,NNW,22.6,768.58,0.00,0.00,34.00,30.0,-5.80,351,15,21.6,21.5,,990,0,inches_0_01,0,23.5,23.5,23.4,22.6,19.1,360.00,337.50
2024-12-11 16:45:00,1733924700,0.9,0.9,0.9,89.0,21.7,1.0,NNW,0.40,1.78,N,24.5,768.50,0.00,0.00,33.90,30.0,-5.80,349,15,21.7,21.6,,1005,0,inches_0_01,0,23.6,23.6,23.5,24.5,19.2,337.50,360.00
2024-12-11 17:00:00,1733925600,0.9,0.9,0.9,89.0,21.8,1.0,NNW,0.40,2.67,NNW,24.6,768.43,0.00,0.00,33.90,30.0,-5.70,351,15,21.8,21.7,,1020,0,inches_0_01,0,23.7,23.7,23.6,24.6,17.2,337.50,337.50
2024-12-11 17:15:00,1733926500,0.8,0.8,0.8,90.0,22.2,1.0,NNW,0.40,1.78,SE,24.7,768.30,0.00,0.00,33.90,30.0,-5.50,347,15,22.2,22.0,,1035,0,inches_0_01,0,23.9,23.9,23.7,24.7,19.4,337.50,135.00
2024-12-11 17:30:00,1733927400,0.8,0.8,0.8,90.0,22.3,1.0,NNW,0.40,3.56,NW,24.8,768.12,0.00,0.00,33.90,30.0,-5.40,351,15,22.3,22.1,,1050,0,inches_0_01,0,24.0,24.0,23.8,24.8,15.8,337.50,315.00
2024-12-11 17:45:00,1733928300,0.8,0.8,0.8,90.0,22.5,1.0,ESE,0.40,3.11,SE,25.0,767.99,0.00,0.00,33.60,30.0,-5.50,351,15,22.5,22.3,,1065,0,inches_0_01,0,24.2,24.2,24.0,25.0,16.8,112.50,135.00
2024-12-11 18:00:00,1733929200,0.7,0.7,0.7,91.0,22.8,1.0,ENE,0.40,3.11,ESE,25.1,767.82,0.00,0.00,33.40,30.0,-5.50,350,15,22.8,22.6,,1080,0,inches_0_01,0,24.4,24.4,24.2,25.1,16.9,67.50,112.50
2024-12-11 18:15:00,1733930100,0.7,0.7,0.7,91.0,23.0,1.0,SE,0.40,1.78,SSE,25.3,767.79,0.00,0.00,33.20,30.0,-5.50,350,15,23.0,22.8,,1095,0,inches_0_01,0,24.6,24.6,24.4,25.3,20.1,135.00,157.50
2024-12-11 18:30:00,1733931000,0.7,0.7,0.7,91.0,23.2,1.0,NNW,0.40,2.22,NW,25.5,767.79,0.00,0.00,32.90,31.0,-4.80,350,15,23.2,23.0,,1110,0,inches_0_01,0,24.8,24.8,24.6,25.5,19.2,337.50,315.00
2024-12-11 18:45:00,1733931900,0.7,0.7,0.7,91.0,23.4,1.0,NNW,0.40,1.33,NNE,25.7,767.72,0.00,0.00,32.70,31.0,-4.80,350,15,23.4,23.1,,1125,0,inches_0_01,0,25.0,25.0,24.7,25.7,21.8,337.50,22.50
2024-12-11 19:00:00,1733932800,0.8,0.8,0.8,90.0,23.4,1.0,NNE,0.40,2.22,SSE,25.9,767.64,0.00,0.00,32.50,31.0,-4.90,350,15,23.4,23.1,,1140,0,inches_0_01,0,25.1,25.1,24.8,25.9,19.5,22.50,157.50
2024-12-11 19:15:00,1733933700,0.8,0.8,0.8,90.0,23.6,1.0,N,0.40,1.78,NNW,26.1,767.54,0.00,0.00,32.30,31.0,-4.90,350,15,23.7,23.4,,1155,0,inches_0_01,0,25.3,25.4,25.1,26.2,21.0,360.00,337.50
2024-12-11 19:30:00,1733934600,0.8,0.8,0.8,90.0,23.9,1.0,ESE,0.40,2.22,SSE,26.4,767.33,0.00,0.00,32.00,31.0,-4.90,350,15,23.9,23.6,,1170,0,inches_0_01,0,25.6,25.6,25.3,26.4,20.1,112.50,157.50
2024-12-11 19:45:00,1733935500,0.9,0.9,0.8,90.0,24.1,1.0,NNW,0.40,1.33,NNW,26.6,767.33,0.00,0.00,32.00,31.0,-4.80,349,15,24.1,23.8,,1185,0,inches_0_01,0,25.7,25.7,25.5,26.6,22.8,337.50,337.50
2024-12-11 20:00:00,1733936400,0.9,0.9,0.9,90.0,24.3,1.0,SSE,0.40,1.78,SSE,26.8,767.16,0.00,0.00,31.90,31.0,-4.70,349,15,24.3,24.1,,1200,0,inches_0_01,0,25.9,25.9,25.7,26.8,21.8,157.50,157.50
2024-12-11 20:15:00,1733937300,0.9,0.9,0.9,90.0,24.5,0.0,SE,,0.89,ESE,25.4,767.03,0.00,0.00,31.90,31.0,-4.50,349,15,24.5,24.3,,1215,0,inches_0_01,0,26.1,26.1,25.9,25.4,25.2,135.00,112.50
2024-12-11 20:30:00,1733938200,1.0,1.0,0.9,89.0,24.5,1.0,N,0.40,3.11,SE,27.3,766.98,0.00,0.00,31.60,31.0,-4.60,349,15,24.5,24.2,,1230,0,inches_0_01,0,26.3,26.3,26.1,27.3,19.4,360.00,135.00
2024-12-11 20:45:00,1733939100,1.0,1.0,0.9,89.0,24.7,1.0,ESE,0.40,1.33,SSE,27.5,766.83,0.00,0.00,31.50,31.0,-4.50,351,15,24.7,24.4,,1245,0,inches_0_01,0,26.5,26.5,26.3,27.5,23.8,112.50,157.50
2024-12-11 21:00:00,1733940000,1.0,1.0,1.0,89.0,24.8,1.0,NE,0.40,1.78,S,27.6,766.85,0.00,0.00,31.50,31.0,-4.50,352,15,24.8,24.6,,1260,0,inches_0_01,0,26.6,26.6,26.4,27.6,22.7,45.00,180.00
2024-12-11 21:15:00,1733940900,1.0,1.0,1.0,88.0,24.7,1.0,SE,0.40,1.78,SE,27.8,766.85,0.00,0.00,31.50,31.0,-4.30,351,15,24.7,24.5,,1275,0,inches_0_01,0,26.8,26.8,26.6,27.8,22.9,135.00,135.00
2024-12-11 21:30:00,1733941800,1.0,1.0,1.0,88.0,24.7,1.0,NE,0.40,1.33,ESE,27.8,766.88,0.00,0.00,31.50,31.0,-4.30,349,15,24.7,24.7,,1290,0,inches_0_01,0,26.8,26.8,26.8,27.8,24.5,45.00,112.50
2024-12-11 21:45:00,1733942700,1.1,1.1,1.0,88.0,24.8,1.0,NNE,0.40,1.33,SSE,27.9,766.80,0.00,0.00,31.50,32.0,-3.50,351,15,24.8,24.6,,1305,0,inches_0_01,0,26.8,26.8,26.7,27.9,24.4,22.50,157.50
2024-12-11 22:00:00,1733943600,1.1,1.1,1.1,88.0,24.9,1.0,N,0.40,2.22,SSE,28.0,766.78,0.00,0.00,31.50,31.0,-4.20,351,15,24.9,24.8,,1320,0,inches_0_01,0,26.9,26.9,26.8,28.0,22.2,360.00,157.50
2024-12-11 22:15:00,1733944500,1.1,1.1,1.1,88.0,24.9,2.0,SSE,0.80,2.67,SSE,26.5,766.67,0.00,0.00,31.80,31.0,-3.90,349,15,25.0,24.8,,1335,0,inches_0_01,0,26.9,27.0,26.8,26.6,21.3,157.50,157.50
2024-12-11 22:30:00,1733945400,1.1,1.1,1.1,88.0,25.0,1.0,SSE,0.40,1.33,SE,28.1,766.75,0.00,0.00,31.70,31.0,-3.90,349,15,25.0,24.9,,1350,0,inches_0_01,0,27.0,27.0,26.9,28.1,24.7,157.50,135.00
2024-12-11 22:45:00,1733946300,1.1,1.1,1.1,88.0,25.0,0.0,E,,0.89,E,26.6,766.72,0.00,0.00,31.60,31.0,-4.00,349,15,25.1,25.0,,1365,0,inches_0_01,0,27.0,27.1,27.0,26.7,26.6,90.00,90.00
2024-12-11 23:00:00,1733947200,1.1,1.1,1.1,88.0,25.0,1.0,E,0.40,1.33,NW,28.1,766.65,0.00,0.00,31.60,32.0,-3.20,351,15,25.0,24.9,,1380,0,inches_0_01,0,27.0,27.0,26.9,28.1,24.7,90.00,315.00
2024-12-11 23:15:00,1733948100,1.1,1.1,1.1,88.0,25.0,1.0,NNE,0.40,1.78,NW,28.1,766.80,0.00,0.00,31.80,31.0,-3.90,351,15,25.1,24.9,,1395,0,inches_0_01,0,27.0,27.1,26.9,28.2,23.4,22.50,315.00
2024-12-11 23:30:00,1733949000,1.1,1.1,1.1,88.0,25.0,0.0,NNW,,0.89,E,26.6,766.72,0.00,0.00,32.00,31.0,-3.70,350,15,25.1,25.0,,1410,0,inches_0_01,0,27.0,27.1,27.0,26.7,26.6,337.50,90.00
2024-12-11 23:45:00,1733949900,1.1,1.1,1.1,88.0,25.2,1.0,ESE,0.40,1.33,SSE,28.3,766.67,0.00,0.00,31.90,31.0,-3.60,349,15,25.2,25.0,,1425,0,inches_0_01,0,27.2,27.2,27.0,28.3,24.9,112.50,157.50
2024-12-12 00:00:00,1733950800,1.1,1.1,1.1,88.0,25.3,1.0,SE,0.40,1.78,ESE,28.4,766.55,0.00,0.00,31.60,31.0,-3.80,348,15,25.3,25.1,,1440,0,inches_0_01,0,27.3,27.3,27.1,28.4,23.6,135.00,112.50
2024-12-12 00:15:00,1733951700,1.2,1.2,1.2,87.0,25.3,1.0,SSE,0.40,1.78,SSE,28.7,766.57,0.00,0.00,31.60,31.0,-3.60,349,15,25.3,25.0,,15,0,inches_0_01,0,27.5,27.5,27.2,28.7,23.9,157.50,157.50
2024-12-12 00:30:00,1733952600,1.3,1.3,1.2,86.0,25.4,1.0,E,0.40,1.33,E,29.1,766.55,0.00,0.00,31.50,31.0,-3.40,350,15,25.4,24.9,,30,0,inches_0_01,0,27.8,27.8,27.4,29.1,25.4,90.00,90.00
2024-12-12 00:45:00,1733953500,1.4,1.4,1.3,85.0,25.3,1.0,SE,0.40,1.33,SE,29.2,766.47,0.00,0.00,31.50,31.0,-3.40,351,15,25.3,25.1,,45,0,inches_0_01,0,27.8,27.8,27.7,29.2,25.9,135.00,135.00
2024-12-12 01:00:00,1733954400,1.4,1.4,1.4,85.0,25.4,1.0,E,0.40,1.78,SSE,29.3,766.47,0.00,0.00,31.40,31.0,-3.40,351,15,25.4,25.3,,60,0,inches_0_01,0,27.9,27.9,27.8,29.3,24.8,90.00,157.50
2024-12-12 01:15:00,1733955300,1.4,1.4,1.4,85.0,25.3,0.0,SSE,,1.33,ESE,26.1,766.37,0.00,0.00,31.50,31.0,-3.40,351,15,25.4,25.3,,75,0,inches_0_01,0,27.8,27.9,27.8,26.2,26.1,157.50,112.50
2024-12-12 01:30:00,1733956200,1.5,1.5,1.5,83.0,24.9,1.0,ESE,0.40,1.78,E,29.4,766.44,0.00,0.00,31.60,31.0,-3.20,351,15,24.9,24.7,,90,0,inches_0_01,0,27.9,27.9,27.7,29.4,24.8,112.50,90.00
2024-12-12 01:45:00,1733957100,1.5,1.5,1.5,83.0,25.0,1.0,SSE,0.40,1.78,SSE,29.5,766.27,0.00,0.00,31.60,31.0,-3.20,351,15,25.1,24.9,,105,0,inches_0_01,0,28.0,28.1,27.9,29.6,25.0,157.50,157.50
2024-12-12 02:00:00,1733958000,1.6,1.6,1.6,82.0,24.7,1.0,NNW,0.40,0.89,SSE,29.5,766.27,0.00,0.00,31.60,31.0,-3.20,350,15,24.7,24.6,,120,0,inches_0_01,0,27.9,27.9,27.8,29.5,28.1,337.50,157.50
2024-12-12 02:15:00,1733958900,1.6,1.6,1.6,82.0,24.8,1.0,SE,0.40,1.78,S,29.6,766.06,0.00,0.00,31.60,31.0,-3.20,351,15,24.8,24.6,,135,0,inches_0_01,0,28.0,28.0,27.8,29.6,25.0,135.00,180.00
2024-12-12 02:30:00,1733959800,1.6,1.6,1.6,82.0,24.6,1.0,NNE,0.40,1.78,SSE,29.4,766.09,0.00,0.00,32.00,31.0,-3.00,350,15,24.8,24.6,,150,0,inches_0_01,0,27.8,28.0,27.8,29.6,25.0,22.50,157.50
2024-12-12 02:45:00,1733960700,1.6,1.6,1.6,82.0,24.3,1.0,NE,0.40,1.78,ESE,29.1,765.96,0.00,0.00,32.30,31.0,-3.00,351,15,24.7,24.3,,165,0,inches_0_01,0,27.5,27.9,27.5,29.5,24.7,45.00,112.50
2024-12-12 03:00:00,1733961600,1.5,1.5,1.5,83.0,24.4,1.0,ESE,0.40,1.33,NNW,28.9,765.89,0.00,0.00,32.40,31.0,-3.00,351,15,24.7,24.4,,180,0,inches_0_01,0,27.4,27.7,27.4,29.2,25.8,112.50,337.50
2024-12-12 03:15:00,1733962500,1.4,1.4,1.4,84.0,24.6,1.0,NNW,0.40,1.78,ESE,28.8,765.84,0.00,0.00,32.40,31.0,-3.00,351,15,24.8,24.6,,195,0,inches_0_01,0,27.4,27.6,27.4,29.0,24.3,337.50,112.50
2024-12-12 03:30:00,1733963400,1.4,1.4,1.4,84.0,24.6,1.0,NNE,0.40,2.22,NE,28.8,765.81,0.00,0.00,32.50,31.0,-2.90,350,15,24.7,24.5,,210,0,inches_0_01,0,27.4,27.5,27.3,28.9,23.1,22.50,45.00
2024-12-12 03:45:00,1733964300,1.5,1.5,1.5,83.0,24.4,2.0,E,0.80,3.56,NW,27.5,765.53,0.00,0.00,32.40,31.0,-3.00,349,15,24.5,24.2,,225,0,inches_0_01,0,27.4,27.5,27.2,27.6,20.8,90.00,315.00
2024-12-12 04:00:00,1733965200,1.6,1.6,1.6,82.0,24.4,2.0,NNW,0.80,3.56,NW,27.8,765.40,0.00,0.00,32.00,31.0,-3.20,349,15,24.4,24.1,,240,0,inches_0_01,0,27.6,27.6,27.3,27.8,21.0,337.50,315.00
2024-12-12 04:15:00,1733966100,1.6,1.6,1.6,82.0,24.4,2.0,NNW,0.80,2.67,NNW,27.8,765.45,0.00,0.00,31.90,31.0,-3.20,351,15,24.4,24.3,,255,0,inches_0_01,0,27.6,27.6,27.5,27.8,22.7,337.50,337.50
2024-12-12 04:30:00,1733967000,1.5,1.5,1.5,83.0,24.7,2.0,NNW,0.80,3.56,NNW,27.8,765.33,0.00,0.00,31.90,31.0,-3.20,351,15,24.8,24.7,,270,0,inches_0_01,0,27.7,27.8,27.7,28.0,21.4,337.50,337.50
2024-12-12 04:45:00,1733967900,1.5,1.5,1.5,83.0,24.7,2.0,NNW,0.80,3.11,NW,27.8,765.30,0.00,0.00,31.90,31.0,-3.20,350,15,24.7,24.6,,285,0,inches_0_01,0,27.7,27.7,27.6,27.8,22.0,337.50,315.00
2024-12-12 05:00:00,1733968800,1.5,1.5,1.5,83.0,24.7,2.0,N,0.80,4.00,NNW,27.8,765.20,0.00,0.00,32.00,31.0,-3.10,350,15,24.7,24.6,,300,0,inches_0_01,0,27.7,27.7,27.6,27.8,20.6,360.00,337.50
2024-12-12 05:15:00,1733969700,1.6,1.6,1.6,82.0,24.4,2.0,NNW,0.80,2.22,SSE,27.8,765.20,0.00,0.00,32.00,31.0,-3.20,349,15,24.5,24.3,,315,0,inches_0_01,0,27.6,27.7,27.5,28.0,23.6,337.50,157.50
2024-12-12 05:30:00,1733970600,1.6,1.6,1.6,82.0,24.4,2.0,NNW,0.80,4.44,NW,27.8,765.02,0.00,0.00,31.90,31.0,-3.20,350,15,24.5,24.4,,330,0,inches_0_01,0,27.6,27.7,27.6,28.0,20.2,337.50,315.00
2024-12-12 05:45:00,1733971500,1.6,1.6,1.6,82.0,24.4,1.0,NNW,0.40,1.78,NNW,29.2,765.07,0.00,0.00,32.10,30.0,-3.90,350,15,24.4,24.4,,345,0,inches_0_01,0,27.6,27.6,27.6,29.2,24.8,337.50,337.50
2024-12-12 06:00:00,1733972400,1.6,1.6,1.6,82.0,24.3,2.0,NNW,0.80,2.22,NW,27.7,765.12,0.00,0.00,32.30,30.0,-3.80,352,15,24.4,24.3,,360,0,inches_0_01,0,27.5,27.6,27.5,27.8,23.6,337.50,315.00
2024-12-12 06:15:00,1733973300,1.5,1.5,1.5,83.0,24.5,2.0,N,0.80,3.56,NNW,27.6,765.10,0.00,0.00,32.30,30.0,-3.80,347,15,24.7,24.5,,375,0,inches_0_01,0,27.5,27.7,27.5,27.8,21.1,360.00,337.50
2024-12-12 06:30:00,1733974200,1.5,1.5,1.5,83.0,24.5,3.0,NNW,1.20,4.00,SE,25.9,764.97,0.00,0.00,32.10,30.0,-4.00,350,15,24.6,24.4,,390,0,inches_0_01,0,27.5,27.6,27.4,26.0,20.4,337.50,135.00
2024-12-12 06:45:00,1733975100,1.6,1.6,1.6,82.0,24.1,2.0,NNW,0.80,3.56,NNW,27.5,765.05,0.00,0.00,32.30,30.0,-4.00,349,15,24.2,24.1,,405,0,inches_0_01,0,27.3,27.4,27.3,27.6,21.0,337.50,337.50
2024-12-12 07:00:00,1733976000,1.6,1.6,1.6,82.0,24.0,2.0,NNW,0.80,3.56,N,27.4,764.74,0.00,0.00,32.50,30.0,-3.90,349,15,24.2,24.0,,420,0,inches_0_01,0,27.2,27.4,27.2,27.6,20.9,337.50,360.00
2024-12-12 07:15:00,1733976900,1.6,1.6,1.6,82.0,23.9,2.0,NNW,0.80,5.33,NW,27.3,764.82,0.00,0.00,32.60,30.0,-3.90,351,15,24.1,23.8,,435,0,inches_0_01,0,27.1,27.3,27.0,27.5,18.5,337.50,315.00
2024-12-12 07:30:00,1733977800,1.6,1.6,1.6,82.0,23.8,1.0,NNE,0.40,1.78,NW,28.6,764.79,0.00,0.00,32.60,30.0,-4.00,350,15,23.9,23.8,,450,0,inches_0_01,0,27.0,27.1,27.0,28.7,24.1,22.50,315.00
2024-12-12 07:45:00,1733978700,1.7,1.7,1.7,81.0,23.5,2.0,NNW,0.80,2.67,ESE,27.2,764.72,0.00,0.00,32.70,30.0,-4.00,349,15,23.6,23.4,,465,0,inches_0_01,0,26.9,27.0,26.8,27.3,22.0,337.50,112.50
2024-12-12 08:00:00,1733979600,1.7,1.7,1.7,81.0,23.6,1.0,NNW,0.40,1.78,NW,28.7,764.64,0.00,0.00,32.80,30.0,-3.80,350,15,23.6,23.5,,480,0,inches_0_01,0,27.0,27.0,26.9,28.7,24.1,337.50,315.00
2024-12-12 08:15:00,1733980500,1.7,1.7,1.7,81.0,23.6,2.0,NNW,0.80,2.22,NW,27.3,764.64,0.00,0.00,32.70,30.0,-3.90,351,15,23.6,23.5,,495,0,inches_0_01,0,27.0,27.0,26.9,27.3,23.0,337.50,315.00
