Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-04 11:45:00,1733301900,1.2,1.2,1.2,88.0,29.8,2.0,SE,0.80,4.44,SSE,32.0,776.25,0.00,0.00,23.90,41.0,0.30,276,15,29.8,29.7,705,0,inches_0_01,0,31.8,31.8,31.7,32.0,24.8,135.00,157.50
2024-12-04 12:00:00,1733302800,1.2,1.2,1.2,88.0,29.9,1.0,SE,0.40,1.78,SSE,33.1,776.22,0.00,0.00,23.60,41.0,0.10,294,15,29.9,29.7,720,0,inches_0_01,0,31.9,31.9,31.7,33.1,29.1,135.00,157.50
2024-12-04 12:15:00,1733303700,1.2,1.2,1.2,88.0,30.0,1.0,E,0.40,2.22,SSE,33.2,776.45,0.00,0.00,23.70,41.0,0.30,278,15,30.0,29.8,735,0,inches_0_01,0,32.0,32.0,31.8,33.2,28.2,90.00,157.50
2024-12-04 12:30:00,1733304600,1.2,1.2,1.2,88.0,29.8,2.0,SSE,0.80,2.67,SSE,32.0,776.50,0.00,0.00,24.00,41.0,0.40,290,15,30.0,29.8,750,0,inches_0_01,0,31.8,32.0,31.8,32.2,27.4,157.50,157.50
2024-12-04 12:45:00,1733305500,1.1,1.1,1.1,89.0,30.1,1.0,SSE,0.40,2.22,SE,33.0,776.71,0.00,0.00,23.90,41.0,0.40,297,15,30.1,30.0,765,0,inches_0_01,0,31.9,31.9,31.8,33.0,28.1,157.50,135.00
2024-12-04 13:00:00,1733306400,1.1,1.1,1.1,89.0,30.1,0.0,SSE,,1.33,SE,30.4,776.94,0.00,0.00,23.80,41.0,0.30,277,15,30.2,30.0,780,0,inches_0_01,0,31.9,32.0,31.8,30.5,30.3,157.50,135.00
2024-12-04 13:15:00,1733307300,1.1,1.1,1.1,89.0,30.3,1.0,SE,0.40,1.33,SE,33.2,777.04,0.00,0.00,23.60,41.0,0.30,275,15,30.4,30.2,795,0,inches_0_01,0,32.1,32.2,32.0,33.3,30.5,135.00,135.00
2024-12-04 13:30:00,1733308200,1.1,1.1,1.1,89.0,30.5,0.0,ENE,,0.89,ENE,32.5,777.19,0.00,0.00,23.50,41.0,0.40,292,15,30.5,30.3,810,0,inches_0_01,0,32.3,32.3,32.1,32.5,32.2,67.50,67.50
2024-12-04 13:45:00,1733309100,1.1,1.1,1.1,89.0,30.6,0.0,N,,0.89,N,32.6,777.37,0.00,0.00,23.50,41.0,0.50,292,15,30.7,30.5,825,0,inches_0_01,0,32.4,32.5,32.3,32.7,32.5,360.00,360.00
2024-12-04 14:00:00,1733310000,1.1,1.1,1.1,89.0,30.9,1.0,NNW,0.40,1.33,NW,33.8,777.57,0.00,0.00,23.20,41.0,0.50,283,15,31.0,30.6,840,0,inches_0_01,0,32.7,32.8,32.4,33.9,31.0,337.50,315.00
2024-12-04 14:15:00,1733310900,1.2,1.2,1.2,88.0,30.9,1.0,NNW,0.40,1.33,N,34.1,777.72,0.00,0.00,22.80,41.0,0.30,341,15,30.9,30.6,855,0,inches_0_01,0,32.9,32.9,32.6,34.1,31.3,337.50,360.00
2024-12-04 14:30:00,1733311800,1.5,1.5,1.5,85.0,30.3,1.0,NNW,0.40,1.78,N,34.3,777.93,0.00,0.00,23.00,41.0,0.40,349,15,30.3,30.1,870,0,inches_0_01,0,32.8,32.8,32.6,34.3,30.5,337.50,360.00
2024-12-04 14:45:00,1733312700,1.8,1.8,1.8,82.0,29.4,1.0,NNW,0.40,3.56,NW,34.3,778.05,0.00,0.00,23.40,41.0,0.50,351,15,29.5,29.4,885,0,inches_0_01,0,32.5,32.6,32.5,34.4,27.6,337.50,315.00
2024-12-04 15:00:00,1733313600,1.9,1.9,1.9,81.0,29.1,2.0,NW,0.80,3.11,WNW,33.4,778.28,0.00,0.00,23.50,41.0,0.50,347,15,29.2,29.1,900,0,inches_0_01,0,32.4,32.5,32.4,33.6,28.2,315.00,292.50
2024-12-04 15:15:00,1733314500,1.9,1.9,1.9,81.0,29.1,1.0,NW,0.40,2.67,NW,34.3,778.48,0.00,0.00,23.40,41.0,0.40,345,15,29.1,29.0,915,0,inches_0_01,0,32.4,32.4,32.3,34.3,28.8,315.00,315.00
2024-12-04 15:30:00,1733315400,2.2,2.2,2.2,78.0,27.9,2.0,NW,0.80,2.67,NE,33.1,778.79,0.00,0.00,23.90,41.0,0.30,332,15,28.2,27.9,930,0,inches_0_01,0,31.8,32.1,31.8,33.4,28.6,315.00,45.00
2024-12-04 15:45:00,1733316300,2.2,2.2,2.2,78.0,27.8,2.0,NE,0.80,2.22,ENE,33.0,778.99,0.00,0.00,24.00,40.0,-0.30,287,15,28.0,27.8,945,0,inches_0_01,0,31.7,31.9,31.7,33.2,29.3,45.00,67.50
2024-12-04 16:00:00,1733317200,2.3,2.3,2.3,77.0,27.1,2.0,NE,0.80,2.67,ENE,32.6,779.17,0.00,0.00,24.60,40.0,-0.20,300,15,27.6,27.1,960,0,inches_0_01,0,31.2,31.7,31.2,33.1,28.0,45.00,67.50
2024-12-04 16:15:00,1733318100,2.1,2.1,2.1,79.0,27.7,2.0,NE,0.80,2.67,NE,32.6,779.40,0.00,0.00,24.50,40.0,-0.10,287,15,27.8,27.7,975,0,inches_0_01,0,31.4,31.5,31.4,32.7,28.0,45.00,45.00
2024-12-04 16:30:00,1733319000,2.4,2.4,2.4,75.0,26.2,2.0,NE,0.80,2.67,ESE,32.3,779.68,0.00,0.00,24.80,40.0,-0.30,291,15,26.4,26.2,990,0,inches_0_01,0,30.9,31.1,30.9,32.6,27.7,45.00,112.50
2024-12-04 16:45:00,1733319900,2.7,2.8,2.7,71.0,23.9,3.0,NE,1.20,4.89,NE,29.5,779.93,0.00,0.00,26.00,39.0,-1.10,292,15,24.9,23.9,1005,0,inches_0_01,0,29.5,30.5,29.5,30.7,23.4,45.00,45.00
2024-12-04 17:00:00,1733320800,2.6,2.6,2.6,72.0,24.0,2.0,NW,0.80,3.11,NNE,30.9,780.11,0.00,0.00,26.10,39.0,-1.10,289,15,24.2,23.9,1020,0,inches_0_01,0,29.4,29.6,29.3,31.1,25.3,315.00,22.50
2024-12-04 17:15:00,1733321700,2.5,2.5,2.5,73.0,24.1,3.0,NNE,1.20,3.11,ENE,29.0,780.31,0.00,0.00,26.20,38.0,-1.80,296,15,24.3,24.0,1035,0,inches_0_01,0,29.3,29.5,29.2,29.3,25.1,22.50,67.50
2024-12-04 17:30:00,1733322600,2.3,2.3,2.3,75.0,24.6,2.0,NE,0.80,2.22,ENE,30.5,780.41,0.00,0.00,26.20,38.0,-1.80,287,15,24.8,24.6,1050,0,inches_0_01,0,29.3,29.5,29.3,30.7,26.6,45.00,67.50
2024-12-04 17:45:00,1733323500,2.4,2.4,2.4,74.0,23.9,2.0,NE,0.80,4.44,NNE,30.0,780.64,0.00,0.00,26.50,38.0,-1.90,304,15,24.3,23.9,1065,0,inches_0_01,0,28.8,29.2,28.8,30.5,22.7,45.00,22.50
2024-12-04 18:00:00,1733324400,2.3,2.4,2.3,74.0,23.4,3.0,NE,1.20,3.56,WNW,27.8,780.80,0.00,0.00,26.70,38.0,-2.10,333,15,23.9,23.3,1080,0,inches_0_01,0,28.4,28.8,28.3,28.4,23.1,45.00,292.50
2024-12-04 18:15:00,1733325300,2.2,2.2,2.2,75.0,23.3,3.0,NE,1.20,4.00,NE,27.3,780.95,0.00,0.00,27.00,38.0,-2.10,316,15,23.7,23.3,1095,0,inches_0_01,0,28.1,28.5,28.1,27.8,22.1,45.00,45.00
2024-12-04 18:30:00,1733326200,2.2,2.2,2.2,75.0,22.9,3.0,NE,1.20,2.67,ENE,26.9,781.23,0.00,0.00,27.30,38.0,-2.20,325,15,23.3,22.8,1110,0,inches_0_01,0,27.7,28.1,27.6,27.3,23.6,45.00,67.50
2024-12-04 18:45:00,1733327100,2.2,2.2,2.2,75.0,22.5,3.0,NE,1.20,3.56,WNW,26.3,781.48,0.00,0.00,27.70,37.0,-2.90,319,15,22.8,22.5,1125,0,inches_0_01,0,27.2,27.6,27.2,26.8,21.6,45.00,292.50
2024-12-04 19:00:00,1733328000,2.1,2.1,2.1,76.0,22.5,3.0,NE,1.20,4.00,NE,26.0,781.61,0.00,0.00,27.70,37.0,-3.10,329,15,22.8,22.5,1140,0,inches_0_01,0,27.0,27.3,27.0,26.3,20.6,45.00,45.00
2024-12-04 19:15:00,1733328900,2.1,2.1,2.1,75.0,21.9,3.0,NE,1.20,4.00,NE,25.6,781.86,0.00,0.00,27.70,37.0,-3.40,309,15,22.2,21.8,1155,0,inches_0_01,0,26.7,27.0,26.6,26.0,20.2,45.00,45.00
2024-12-04 19:30:00,1733329800,2.0,2.0,2.0,76.0,21.8,3.0,NE,1.20,4.00,NE,25.2,781.91,0.00,0.00,27.80,37.0,-3.60,321,15,22.2,21.8,1170,0,inches_0_01,0,26.4,26.8,26.4,25.6,19.8,45.00,45.00
2024-12-04 19:45:00,1733330700,1.9,1.9,1.9,77.0,21.9,3.0,NE,1.20,3.56,ENE,25.0,782.04,0.00,0.00,27.80,36.0,-4.30,342,15,22.2,21.9,1185,0,inches_0_01,0,26.3,26.6,26.3,25.3,20.2,45.00,67.50
2024-12-04 20:00:00,1733331600,1.8,1.9,1.8,78.0,22.0,2.0,NE,0.80,3.56,ENE,26.5,782.09,0.00,0.00,27.80,36.0,-4.40,346,15,22.2,21.9,1200,0,inches_0_01,0,26.2,26.3,26.1,26.7,19.8,45.00,67.50
2024-12-04 20:15:00,1733332500,1.8,1.8,1.8,78.0,21.8,2.0,NE,0.80,2.22,NW,26.3,782.12,0.00,0.00,27.90,36.0,-4.50,346,15,22.0,21.8,1215,0,inches_0_01,0,26.0,26.2,26.0,26.5,22.1,45.00,315.00
2024-12-04 20:30:00,1733333400,1.8,1.8,1.8,78.0,21.6,2.0,NE,0.80,2.22,NNE,26.1,782.29,0.00,0.00,27.80,36.0,-4.80,352,15,21.8,21.6,1230,0,inches_0_01,0,25.8,26.0,25.8,26.3,21.9,45.00,22.50
2024-12-04 20:45:00,1733334300,1.9,1.9,1.9,77.0,21.3,2.0,NE,0.80,2.67,NE,26.1,782.42,0.00,0.00,27.60,36.0,-5.00,349,15,21.4,21.3,1245,0,inches_0_01,0,25.7,25.8,25.7,26.2,20.9,45.00,45.00
2024-12-04 21:00:00,1733335200,1.9,1.9,1.9,77.0,21.3,3.0,NNE,1.20,2.67,NE,24.3,782.57,0.00,0.00,27.50,36.0,-5.10,349,15,21.3,21.2,1260,0,inches_0_01,0,25.7,25.7,25.6,24.3,20.8,22.50,45.00
2024-12-04 21:15:00,1733336100,1.9,1.9,1.9,77.0,21.2,2.0,NNE,0.80,2.22,ENE,26.0,782.62,0.00,0.00,27.50,36.0,-5.20,350,15,21.4,21.2,1275,0,inches_0_01,0,25.6,25.8,25.6,26.2,21.7,22.50,67.50
2024-12-04 21:30:00,1733337000,1.8,1.8,1.8,78.0,21.2,2.0,NNE,0.80,1.78,N,25.6,782.78,0.00,0.00,27.70,36.0,-5.20,351,15,21.5,21.2,1290,0,inches_0_01,0,25.4,25.7,25.4,26.0,22.5,22.50,360.00
2024-12-04 21:45:00,1733337900,1.8,1.8,1.8,78.0,21.0,1.0,NNE,0.40,1.33,NNE,26.9,782.98,0.00,0.00,27.90,36.0,-5.30,347,15,21.2,21.0,1305,0,inches_0_01,0,25.1,25.4,25.1,27.2,23.5,22.50,22.50
2024-12-04 22:00:00,1733338800,1.7,1.7,1.7,79.0,21.1,1.0,NNE,0.40,1.33,NE,26.7,783.08,0.00,0.00,27.80,36.0,-5.50,349,15,21.3,21.1,1320,0,inches_0_01,0,25.0,25.2,25.0,26.9,23.3,22.50,45.00
2024-12-04 22:15:00,1733339700,1.7,1.7,1.7,79.0,21.0,0.0,NE,,1.33,NE,23.2,783.29,0.00,0.00,27.70,36.0,-5.60,351,15,21.2,21.0,1335,0,inches_0_01,0,24.9,25.1,24.9,23.4,23.2,45.00,45.00
2024-12-04 22:45:00,1733341500,1.6,1.6,1.6,80.0,20.8,0.0,NE,,0.89,NE,24.4,783.59,0.00,0.00,27.80,36.0,-5.90,349,15,21.0,20.7,1365,0,inches_0_01,0,24.5,24.7,24.4,24.7,24.3,45.00,45.00
2024-12-04 23:00:00,1733342400,1.6,1.6,1.6,80.0,20.6,0.0,NE,,0.89,NE,24.2,783.77,0.00,0.00,27.90,36.0,-6.00,342,15,20.8,20.6,1380,0,inches_0_01,0,24.3,24.5,24.3,24.4,24.2,45.00,45.00
2024-12-04 23:15:00,1733343300,1.6,1.6,1.6,80.0,20.7,1.0,NE,0.40,1.33,NE,26.0,783.89,0.00,0.00,27.80,36.0,-6.00,326,15,20.7,20.5,1395,0,inches_0_01,0,24.4,24.4,24.2,26.0,22.3,45.00,45.00
2024-12-04 23:30:00,1733344200,1.7,1.7,1.7,79.0,20.5,1.0,NNE,0.40,1.78,NE,26.1,784.02,0.00,0.00,27.70,36.0,-6.10,319,15,20.7,20.4,1410,0,inches_0_01,0,24.4,24.6,24.3,26.3,21.1,22.50,45.00
2024-12-04 23:45:00,1733345100,1.7,1.7,1.7,79.0,20.5,2.0,NNE,0.80,1.78,NNE,24.4,784.10,0.00,0.00,27.50,36.0,-6.30,330,15,20.6,20.4,1425,0,inches_0_01,0,24.4,24.5,24.3,24.5,21.1,22.50,22.50
2024-12-05 00:00:00,1733346000,1.6,1.7,1.6,79.0,20.2,2.0,NNE,0.80,1.78,NNE,24.1,784.38,0.00,0.00,27.60,36.0,-6.40,323,15,20.5,20.2,1440,0,inches_0_01,0,24.2,24.4,24.2,24.4,20.9,22.50,22.50
2024-12-05 00:15:00,1733346900,1.6,1.6,1.6,80.0,20.4,2.0,NNE,0.80,1.78,NNE,24.0,784.53,0.00,0.00,27.50,36.0,-6.50,304,15,20.5,20.4,15,0,inches_0_01,0,24.1,24.2,24.1,24.1,20.7,22.50,22.50
2024-12-05 00:30:00,1733347800,1.6,1.6,1.6,80.0,20.3,2.0,NNE,0.80,1.78,NE,23.9,784.71,0.00,0.00,27.50,36.0,-6.60,293,15,20.4,20.2,30,0,inches_0_01,0,24.0,24.1,23.9,24.0,20.5,22.50,45.00
2024-12-05 00:45:00,1733348700,1.5,1.6,1.5,80.0,19.9,2.0,NNE,0.80,2.22,NNE,23.4,784.81,0.00,0.00,27.60,36.0,-6.80,296,15,20.3,19.9,45,0,inches_0_01,0,23.7,24.0,23.7,23.9,19.0,22.50,22.50
2024-12-05 01:00:00,1733349600,1.5,1.5,1.5,81.0,19.8,2.0,NNE,0.80,1.78,NNE,23.0,784.86,0.00,0.00,27.80,36.0,-7.00,320,15,20.2,19.8,60,0,inches_0_01,0,23.3,23.7,23.3,23.4,19.7,22.50,22.50
2024-12-05 01:15:00,1733350500,1.4,1.5,1.4,81.0,19.5,2.0,NNE,0.80,1.78,NNE,22.7,784.96,0.00,0.00,27.90,36.0,-7.10,345,15,19.9,19.5,75,0,inches_0_01,0,23.1,23.4,23.1,23.1,19.4,22.50,22.50
2024-12-05 01:30:00,1733351400,1.4,1.4,1.4,82.0,19.5,1.0,NNE,0.40,1.33,NNE,24.2,785.06,0.00,0.00,28.20,36.0,-7.10,346,15,19.9,19.5,90,0,inches_0_01,0,22.8,23.2,22.8,24.6,20.4,22.50,22.50
2024-12-05 01:45:00,1733352300,1.3,1.3,1.3,83.0,19.6,2.0,NNE,0.80,1.33,NNE,22.1,785.16,0.00,0.00,28.20,36.0,-7.20,351,15,19.8,19.6,105,0,inches_0_01,0,22.7,22.9,22.7,22.3,20.2,22.50,22.50
2024-12-05 02:00:00,1733353200,1.3,1.3,1.3,83.0,19.5,1.0,NNE,0.40,1.33,NNE,23.9,785.19,0.00,0.00,28.20,36.0,-7.20,351,15,19.6,19.4,120,0,inches_0_01,0,22.6,22.7,22.5,24.0,20.0,22.50,22.50
2024-12-05 02:15:00,1733354100,1.3,1.3,1.3,83.0,19.2,0.0,N,,0.89,NNE,21.7,785.37,0.00,0.00,28.50,36.0,-7.20,345,15,19.5,19.2,135,0,inches_0_01,0,22.3,22.6,22.3,22.0,21.7,360.00,22.50
2024-12-05 02:30:00,1733355000,1.2,1.2,1.2,84.0,19.3,0.0,N,,0.44,N,23.4,785.42,0.00,0.00,28.50,36.0,-7.30,344,15,19.5,19.2,150,0,inches_0_01,0,22.2,22.4,22.1,23.6,23.3,360.00,360.00
2024-12-05 02:45:00,1733355900,1.2,1.2,1.2,84.0,19.2,1.0,N,0.40,0.89,N,23.3,785.67,0.00,0.00,28.40,36.0,-7.50,345,15,19.3,19.2,165,0,inches_0_01,0,22.1,22.2,22.1,23.4,21.4,360.00,360.00
2024-12-05 03:00:00,1733356800,1.2,1.2,1.2,84.0,19.2,1.0,N,0.40,1.33,N,23.3,785.83,0.00,0.00,28.30,36.0,-7.60,349,15,19.3,19.2,180,0,inches_0_01,0,22.1,22.2,22.1,23.4,19.4,360.00,360.00
2024-12-05 03:15:00,1733357700,1.2,1.2,1.2,84.0,19.4,2.0,NNE,0.80,1.78,NNE,21.6,785.85,0.00,0.00,27.90,36.0,-7.80,346,15,19.4,19.2,195,0,inches_0_01,0,22.3,22.3,22.1,21.6,18.0,22.50,22.50
2024-12-05 03:30:00,1733358600,1.1,1.1,1.1,85.0,19.3,1.0,NNE,0.40,1.33,NNE,23.1,785.85,0.00,0.00,28.00,36.0,-7.90,351,15,19.6,19.3,210,0,inches_0_01,0,22.0,22.4,22.0,23.5,19.2,22.50,22.50
2024-12-05 03:45:00,1733359500,1.1,1.1,1.1,85.0,19.1,1.0,NNE,0.40,1.33,NNE,22.9,785.90,0.00,0.00,28.10,36.0,-8.00,349,15,19.3,19.0,225,0,inches_0_01,0,21.8,22.0,21.7,23.1,18.9,22.50,22.50
2024-12-05 04:00:00,1733360400,1.1,1.1,1.1,85.0,19.1,1.0,NNE,0.40,1.33,NNE,22.9,785.98,0.00,0.00,28.00,36.0,-8.10,350,15,19.1,19.0,240,0,inches_0_01,0,21.8,21.8,21.7,22.9,18.9,22.50,22.50
2024-12-05 04:15:00,1733361300,1.1,1.1,1.1,85.0,18.8,1.0,NNE,0.40,0.89,NNE,22.6,786.08,0.00,0.00,28.40,36.0,-8.00,351,15,19.1,18.7,255,0,inches_0_01,0,21.5,21.8,21.4,22.9,20.5,22.50,22.50
2024-12-05 04:30:00,1733362200,1.1,1.1,1.1,85.0,18.7,1.0,NNE,0.40,1.33,NNE,22.5,786.10,0.00,0.00,28.40,36.0,-8.10,349,15,18.8,18.6,270,0,inches_0_01,0,21.4,21.5,21.3,22.6,18.4,22.50,22.50
2024-12-05 04:45:00,1733363100,1.1,1.1,1.1,85.0,18.6,1.0,NNE,0.40,1.33,NNE,22.4,786.18,0.00,0.00,28.40,36.0,-8.20,349,15,18.7,18.6,285,0,inches_0_01,0,21.3,21.4,21.3,22.5,18.4,22.50,22.50
2024-12-05 05:00:00,1733364000,1.0,1.0,1.0,86.0,18.5,1.0,NNE,0.40,1.33,NNE,22.1,786.18,0.00,0.00,28.50,36.0,-8.30,348,15,18.8,18.5,300,0,inches_0_01,0,21.1,21.4,21.1,22.4,18.1,22.50,22.50
2024-12-05 05:15:00,1733364900,1.0,1.0,1.0,86.0,18.4,2.0,NNE,0.80,1.33,NNE,19.9,786.28,0.00,0.00,28.60,36.0,-8.30,349,15,18.6,18.3,315,0,inches_0_01,0,21.0,21.2,20.9,20.1,17.8,22.50,22.50
2024-12-05 05:30:00,1733365800,1.0,1.0,1.0,86.0,18.3,1.0,NNE,0.40,1.33,NE,21.9,786.38,0.00,0.00,28.60,36.0,-8.40,350,15,18.4,18.3,330,0,inches_0_01,0,20.9,21.0,20.9,22.0,17.8,22.50,45.00
2024-12-05 05:45:00,1733366700,1.0,1.0,1.0,86.0,18.3,1.0,NNE,0.40,1.33,NNE,21.9,786.46,0.00,0.00,28.50,36.0,-8.50,347,15,18.4,18.3,345,0,inches_0_01,0,20.9,21.0,20.9,22.0,17.8,22.50,22.50
2024-12-05 06:00:00,1733367600,1.0,1.0,1.0,86.0,18.0,1.0,NNE,0.40,1.33,NNE,21.6,786.46,0.00,0.00,28.60,36.0,-8.70,348,15,18.3,18.0,360,0,inches_0_01,0,20.6,20.9,20.6,21.9,17.5,22.50,22.50
2024-12-05 06:15:00,1733368500,1.0,1.0,1.0,86.0,18.0,1.0,NNE,0.40,1.33,NNE,21.6,786.61,0.00,0.00,28.50,36.0,-8.70,349,15,18.1,18.0,375,0,inches_0_01,0,20.6,20.7,20.6,21.7,17.5,22.50,22.50
2024-12-05 06:30:00,1733369400,1.0,1.0,1.0,86.0,18.0,2.0,NNE,0.80,1.78,NE,19.4,786.71,0.00,0.00,28.50,36.0,-8.80,349,15,18.1,18.0,390,0,inches_0_01,0,20.5,20.7,20.5,19.6,15.9,22.50,45.00
2024-12-05 06:45:00,1733370300,1.0,1.0,1.0,86.0,18.0,1.0,NNE,0.40,1.33,NNE,21.6,786.69,0.00,0.00,28.20,36.0,-9.00,351,15,18.0,18.0,405,0,inches_0_01,0,20.6,20.6,20.5,21.6,17.4,22.50,22.50
2024-12-05 07:00:00,1733371200,1.0,1.0,1.0,86.0,18.0,1.0,NNE,0.40,1.33,NNE,21.5,786.71,0.00,0.00,28.30,36.0,-9.00,351,15,18.0,17.9,420,0,inches_0_01,0,20.5,20.6,20.4,21.6,17.3,22.50,22.50
2024-12-05 07:15:00,1733372100,1.0,1.0,1.0,86.0,17.9,1.0,NNE,0.40,1.33,NNE,21.4,786.66,0.00,0.00,28.30,35.0,-9.80,350,15,18.0,17.9,435,0,inches_0_01,0,20.4,20.5,20.4,21.5,17.3,22.50,22.50
2024-12-05 07:30:00,1733373000,1.0,1.0,1.0,86.0,17.9,1.0,NNE,0.40,1.33,NNE,21.4,786.71,0.00,0.00,28.30,35.0,-9.80,347,15,18.0,17.9,450,0,inches_0_01,0,20.4,20.5,20.4,21.5,17.3,22.50,22.50
2024-12-05 07:45:00,1733373900,1.0,1.0,1.0,86.0,17.6,1.0,NNE,0.40,1.33,NNE,21.1,786.74,0.00,0.00,28.50,35.0,-9.90,350,15,17.9,17.6,465,0,inches_0_01,0,20.1,20.4,20.1,21.4,16.9,22.50,22.50
2024-12-05 08:00:00,1733374800,1.0,1.0,1.0,86.0,17.8,1.0,NNE,0.40,1.33,NNE,21.3,786.79,0.00,0.00,28.30,35.0,-9.90,352,15,17.9,17.6,480,0,inches_0_01,0,20.3,20.4,20.1,21.4,16.9,22.50,22.50
2024-12-05 08:15:00,1733375700,1.0,1.0,1.0,86.0,17.5,1.0,NNE,0.40,0.89,NNE,21.0,786.84,0.00,0.00,28.60,35.0,-9.90,350,15,17.9,17.5,495,0,inches_0_01,0,20.0,20.4,20.0,21.4,18.8,22.50,22.50
2024-12-05 08:30:00,1733376600,1.0,1.0,1.0,86.0,17.4,1.0,NNE,0.40,0.89,NE,20.9,786.94,0.00,0.00,28.70,35.0,-9.90,351,15,17.6,17.4,510,0,inches_0_01,0,19.9,20.1,19.9,21.1,18.7,22.50,45.00
2024-12-05 08:45:00,1733377500,1.0,1.0,1.0,86.0,17.4,1.0,NNE,0.40,0.89,NNE,20.9,786.99,0.00,0.00,28.50,35.0,-10.00,347,15,17.5,17.4,525,0,inches_0_01,0,19.9,20.0,19.9,21.0,18.7,22.50,22.50
2024-12-05 09:00:00,1733378400,1.0,1.0,1.0,86.0,17.2,1.0,NNE,0.40,0.89,NE,20.7,787.15,0.00,0.00,28.70,36.0,-9.40,350,15,17.4,17.2,540,0,inches_0_01,0,19.7,19.9,19.7,20.9,18.5,22.50,45.00
2024-12-05 09:15:00,1733379300,0.9,0.9,0.9,87.0,17.3,1.0,NE,0.40,1.33,NE,20.6,787.15,0.00,0.00,29.20,38.0,-7.60,348,15,17.4,17.3,555,0,inches_0_01,0,19.7,19.8,19.7,20.7,16.4,45.00,45.00
2024-12-05 09:30:00,1733380200,0.9,0.9,0.9,87.0,17.4,1.0,NE,0.40,1.33,NNE,20.7,787.22,0.00,0.00,29.00,37.0,-8.40,351,15,17.4,17.3,570,0,inches_0_01,0,19.8,19.8,19.7,20.7,16.4,45.00,22.50
2024-12-05 09:45:00,1733381100,0.9,0.9,0.9,87.0,17.6,1.0,NNE,0.40,1.33,NE,20.9,787.35,0.00,0.00,28.70,37.0,-8.40,351,15,17.6,17.3,585,0,inches_0_01,0,20.0,20.0,19.7,20.9,16.4,22.50,45.00
2024-12-05 10:00:00,1733382000,1.0,1.0,1.0,86.0,17.9,1.0,NNE,0.40,1.33,NE,21.4,787.48,0.00,0.00,28.60,36.0,-8.80,352,15,17.9,17.4,600,0,inches_0_01,0,20.4,20.4,19.9,21.4,16.7,22.50,45.00
2024-12-05 10:15:00,1733382900,1.0,1.0,1.0,86.0,18.0,1.0,NNE,0.40,1.33,NNE,21.6,787.60,0.00,0.00,28.80,36.0,-8.50,351,15,18.0,17.8,615,0,inches_0_01,0,20.6,20.6,20.3,21.6,17.2,22.50,22.50
2024-12-05 10:30:00,1733383800,1.0,1.0,1.0,86.0,18.4,1.0,NNE,0.40,0.89,NE,22.0,787.78,0.00,0.00,28.80,35.0,-8.80,350,15,18.4,18.0,630,0,inches_0_01,0,21.0,21.0,20.6,22.0,19.5,22.50,45.00
2024-12-05 10:45:00,1733384700,1.1,1.1,1.1,85.0,18.6,1.0,NNE,0.40,1.33,NE,22.4,787.78,0.00,0.00,29.00,35.0,-8.40,350,15,18.6,18.2,645,0,inches_0_01,0,21.3,21.3,20.9,22.4,18.0,22.50,45.00
2024-12-05 11:00:00,1733385600,1.1,1.1,1.1,85.0,19.0,2.0,NNE,0.80,1.78,NNE,20.8,787.76,0.00,0.00,29.10,34.0,-8.60,350,15,19.0,18.6,660,0,inches_0_01,0,21.7,21.7,21.3,20.8,16.9,22.50,22.50
2024-12-05 11:15:00,1733386500,1.1,1.1,1.1,85.0,19.9,2.0,NNE,0.80,3.56,E,21.9,787.78,0.00,0.00,28.40,34.0,-8.30,350,15,19.9,18.9,675,0,inches_0_01,0,22.7,22.7,21.6,21.9,13.5,22.50,90.00
2024-12-05 11:30:00,1733387400,1.4,1.4,1.3,82.0,19.8,2.0,ENE,0.80,4.00,ENE,22.7,787.83,0.00,0.00,28.40,33.0,-8.70,349,15,19.8,19.1,690,0,inches_0_01,0,23.1,23.1,22.5,22.7,14.1,67.50,67.50
2024-12-05 11:45:00,1733388300,1.4,1.4,1.4,81.0,19.6,3.0,ENE,1.20,3.56,ENE,20.9,787.96,0.00,0.00,28.70,33.0,-8.40,347,15,19.7,19.5,705,0,inches_0_01,0,23.2,23.3,23.1,21.0,15.7,67.50,67.50
2024-12-05 12:00:00,1733389200,1.4,1.4,1.4,81.0,19.7,2.0,NE,0.80,3.11,E,22.9,788.01,0.00,0.00,29.00,33.0,-8.00,350,15,19.8,19.6,720,0,inches_0_01,0,23.3,23.4,23.2,23.0,16.5,45.00,90.00
2024-12-05 12:15:00,1733390100,1.4,1.4,1.4,81.0,19.6,2.0,NNE,0.80,3.11,E,22.8,788.03,0.00,0.00,29.50,33.0,-7.70,352,15,19.7,19.5,735,0,inches_0_01,0,23.2,23.3,23.1,22.9,16.4,22.50,90.00
