Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-03-03 23:00:00,1741032000,1.722222222222222222222222222,1.722222222222222222222222222,1.611111111111111111111111111,80.0,29.6,0.44,S,0.40,1.78,SSE,35.1,762.13,0.00,0.00,20.00,29.0,2.40,350,15,29.6,29.4,,1380,0,inches_0_01,0,35.1,33.0,33.0,32.8,35.1,31.4,180.00,157.50
2025-03-03 23:15:00,1741032900,1.777777777777777777777777778,1.777777777777777777777777778,1.722222222222222222222222222,80.0,29.7,0.44,S,0.40,1.78,SSE,35.2,761.97,0.00,0.00,19.94,29.0,2.30,351,15,29.7,29.6,,1395,0,inches_0_01,0,35.2,33.1,33.1,33.0,35.2,31.6,180.00,157.50
2025-03-03 23:30:00,1741033800,1.777777777777777777777777778,1.833333333333333333333333333,1.722222222222222222222222222,81.0,30.0,0.89,SSE,0.80,2.22,SSE,34.4,761.80,0.00,0.00,19.94,29.0,2.30,348,15,30.1,29.9,,1410,0,inches_0_01,0,35.2,33.2,33.3,33.1,34.5,30.7,157.50,157.50
2025-03-03 23:45:00,1741034700,1.388888888888888888888888889,1.777777777777777777777777778,1.388888888888888888888888889,84.0,30.2,1.33,SSE,1.20,2.67,SSE,32.1,761.62,0.00,0.00,19.94,28.0,1.50,349,15,30.9,30.2,,1425,0,inches_0_01,0,34.5,32.8,33.5,32.8,32.9,29.2,157.50,157.50
2025-03-04 00:00:00,1741035600,1.166666666666666666666666667,1.388888888888888888888888889,1.166666666666666666666666667,86.0,30.4,0.44,S,0.40,2.22,SSE,34.1,761.34,0.00,0.00,19.89,29.0,2.20,352,15,30.7,30.4,,1440,0,inches_0_01,0,34.1,32.7,33.0,32.7,34.5,29.5,180.00,157.50
2025-03-04 00:15:00,1741036500,1.111111111111111111111111111,1.166666666666666666666666667,1.055555555555555555555555556,87.0,30.5,0.44,S,0.40,1.78,SSE,34.0,761.16,0.00,0.00,19.89,29.0,2.20,347,15,30.6,30.4,,15,0,inches_0_01,0,34.0,32.7,32.7,32.6,34.1,30.2,180.00,157.50
2025-03-04 00:30:00,1741037400,1.166666666666666666666666667,1.166666666666666666666666667,1.111111111111111111111111111,87.0,30.6,0.89,S,0.80,2.67,SSE,33.2,760.96,0.00,0.00,19.89,29.0,2.20,350,15,30.6,30.5,,30,0,inches_0_01,0,34.1,32.7,32.7,32.7,33.2,28.6,180.00,157.50
2025-03-04 00:45:00,1741038300,1.166666666666666666666666667,1.166666666666666666666666667,1.111111111111111111111111111,87.0,30.6,0.44,S,0.40,2.22,SSE,34.1,760.86,0.00,0.00,19.89,29.0,2.20,349,15,30.6,30.5,,45,0,inches_0_01,0,34.1,32.7,32.7,32.7,34.1,29.4,180.00,157.50
2025-03-04 01:00:00,1741039200,1.111111111111111111111111111,1.166666666666666666666666667,1.111111111111111111111111111,87.0,30.5,0.44,SSE,0.40,1.78,SSE,34.0,760.68,0.00,0.00,19.89,29.0,2.20,348,15,30.6,30.5,,60,0,inches_0_01,0,34.0,32.7,32.7,32.7,34.1,30.3,157.50,157.50
2025-03-04 01:15:00,1741040100,1.055555555555555555555555556,1.166666666666666666666666667,1.055555555555555555555555556,88.0,30.7,0.44,S,0.40,1.78,S,33.9,760.45,0.01,0.00,19.83,29.0,2.20,351,15,30.9,30.7,,75,1,inches_0_01,0,33.9,32.7,32.8,32.7,34.1,30.2,180.00,180.00
2025-03-04 01:30:00,1741041000,0.9444444444444444444444444444,1.055555555555555555555555556,0.8888888888888888888888888889,88.0,30.5,0.44,S,0.40,1.33,SSW,33.7,760.35,0.00,0.00,19.83,29.0,2.20,351,15,30.7,30.4,,90,0,inches_0_01,0,33.7,32.5,32.7,32.4,33.9,31.1,180.00,202.50
2025-03-04 01:45:00,1741041900,0.7777777777777777777777777778,0.8888888888888888888888888889,0.7777777777777777777777777778,88.0,30.2,0.44,S,0.40,1.33,SSE,33.4,760.17,0.00,0.00,19.78,29.0,2.10,348,15,30.4,30.2,,105,0,inches_0_01,0,33.4,32.2,32.4,32.2,33.6,30.9,180.00,157.50
2025-03-04 02:00:00,1741042800,0.6666666666666666666666666667,0.7777777777777777777777777778,0.6666666666666666666666666667,89.0,30.3,0.44,SW,0.40,1.78,SSE,33.2,759.97,0.00,0.00,19.78,29.0,2.10,350,15,30.5,30.3,,120,0,inches_0_01,0,33.2,32.1,32.3,32.1,33.4,29.4,225.00,157.50
2025-03-04 02:15:00,1741043700,0.6111111111111111111111111111,0.6666666666666666666666666667,0.6111111111111111111111111111,90.0,30.5,0.00,SW,,0.44,SW,33.1,759.92,0.00,0.00,19.72,29.0,2.00,349,15,30.6,30.5,,135,0,inches_0_01,0,33.1,32.1,32.2,32.1,33.2,33.1,225.00,225.00
2025-03-04 02:30:00,1741044600,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6111111111111111111111111111,90.0,30.6,0.00,S,,1.33,SSE,30.6,759.76,0.01,0.00,19.72,29.0,2.00,352,15,30.6,30.5,,150,1,inches_0_01,0,33.2,32.2,32.2,32.1,30.6,30.5,180.00,157.50
2025-03-04 02:45:00,1741045500,0.7777777777777777777777777778,0.7777777777777777777777777778,0.6111111111111111111111111111,90.0,30.8,0.89,S,0.80,3.11,SSE,32.5,759.59,0.01,0.00,19.72,29.0,2.00,349,15,30.8,30.5,,165,1,inches_0_01,0,33.4,32.4,32.4,32.1,32.5,26.8,180.00,157.50
2025-03-04 03:00:00,1741046400,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7777777777777777777777777778,90.0,30.9,0.89,SSE,0.80,2.67,SSE,32.6,759.56,0.01,0.06,19.67,29.0,1.90,351,15,30.9,30.8,,180,1,inches_0_01,6,33.5,32.5,32.5,32.4,32.6,27.8,157.50,157.50
2025-03-04 03:15:00,1741047300,0.8888888888888888888888888889,0.8888888888888888888888888889,0.7777777777777777777777777778,90.0,31.0,0.89,SSE,0.80,4.00,SSE,32.7,759.51,0.01,0.06,19.67,29.0,1.90,347,15,31.0,30.8,,195,1,inches_0_01,6,33.6,32.6,32.6,32.4,32.7,25.9,157.50,157.50
2025-03-04 03:30:00,1741048200,0.9444444444444444444444444444,0.9444444444444444444444444444,0.8888888888888888888888888889,90.0,31.1,0.89,SSE,0.80,2.22,SSE,32.8,759.46,0.02,0.05,19.61,29.0,1.80,349,15,31.1,31.0,,210,2,inches_0_01,5,33.7,32.7,32.7,32.6,32.8,28.9,157.50,157.50
2025-03-04 03:45:00,1741049100,1.055555555555555555555555556,1.055555555555555555555555556,0.9444444444444444444444444444,90.0,31.3,0.89,SSE,0.80,2.22,SSE,33.0,759.38,0.00,0.04,19.61,29.0,1.80,351,15,31.3,31.1,,225,0,inches_0_01,4,33.9,32.9,32.9,32.7,33.0,29.0,157.50,157.50
2025-03-04 04:00:00,1741050000,1.055555555555555555555555556,1.111111111111111111111111111,1.055555555555555555555555556,89.0,31.0,0.44,SSE,0.40,2.22,SSE,33.9,759.21,0.01,0.04,19.56,29.0,1.70,350,15,31.1,31.0,,240,1,inches_0_01,4,33.9,32.8,32.8,32.8,34.0,29.3,157.50,157.50
2025-03-04 04:15:00,1741050900,1.055555555555555555555555556,1.111111111111111111111111111,1.0,90.0,31.3,0.44,SSE,0.40,2.67,SSE,33.9,759.21,0.01,0.00,19.56,29.0,1.70,350,15,31.4,31.2,,255,1,inches_0_01,0,33.9,32.9,33.0,32.8,34.0,28.3,157.50,157.50
2025-03-04 04:30:00,1741051800,1.055555555555555555555555556,1.055555555555555555555555556,1.0,89.0,31.0,0.89,SSE,0.80,2.67,SSE,33.0,759.13,0.00,0.00,19.56,29.0,1.70,350,15,31.0,30.9,,270,0,inches_0_01,0,33.9,32.8,32.8,32.7,33.0,28.3,157.50,157.50
2025-03-04 04:45:00,1741052700,1.055555555555555555555555556,1.111111111111111111111111111,1.055555555555555555555555556,89.0,31.0,0.89,SSE,0.80,2.22,S,33.0,759.26,0.00,0.00,19.56,29.0,1.70,351,15,31.1,31.0,,285,0,inches_0_01,0,33.9,32.8,32.8,32.8,33.1,29.3,157.50,180.00
2025-03-04 05:00:00,1741053600,1.055555555555555555555555556,1.055555555555555555555555556,1.0,89.0,31.0,0.44,SSE,0.40,2.22,SSE,33.9,759.18,0.01,0.00,19.56,29.0,1.70,349,15,31.0,30.9,,300,1,inches_0_01,0,33.9,32.8,32.8,32.7,33.9,29.1,157.50,157.50
2025-03-04 05:15:00,1741054500,1.0,1.055555555555555555555555556,1.0,90.0,31.2,0.44,SSE,0.40,1.78,SSE,33.8,759.23,0.00,0.00,19.50,29.0,1.60,349,15,31.3,31.2,,315,0,inches_0_01,0,33.8,32.8,32.9,32.8,33.9,30.1,157.50,157.50
2025-03-04 05:30:00,1741055400,1.0,1.055555555555555555555555556,0.9444444444444444444444444444,90.0,31.2,0.44,SE,0.40,1.78,SSE,33.8,759.21,0.00,0.00,19.56,29.0,1.70,349,15,31.3,31.1,,330,0,inches_0_01,0,33.8,32.8,32.9,32.7,33.9,30.0,135.00,157.50
2025-03-04 05:45:00,1741056300,1.055555555555555555555555556,1.055555555555555555555555556,1.0,90.0,31.3,0.44,SE,0.40,1.33,SSE,33.9,759.18,0.00,0.00,19.50,29.0,1.60,349,15,31.3,31.2,,345,0,inches_0_01,0,33.9,32.9,32.9,32.8,33.9,31.3,135.00,157.50
2025-03-04 06:00:00,1741057200,1.055555555555555555555555556,1.055555555555555555555555556,1.0,90.0,31.3,0.44,SSE,0.40,1.78,SSE,33.9,759.18,0.00,0.00,19.44,29.0,1.60,351,15,31.3,31.2,,360,0,inches_0_01,0,33.9,32.9,32.9,32.8,33.9,30.1,157.50,157.50
2025-03-04 06:15:00,1741058100,1.111111111111111111111111111,1.111111111111111111111111111,1.055555555555555555555555556,90.0,31.4,0.44,SSE,0.40,1.78,SSE,34.0,759.21,0.01,0.00,19.50,29.0,1.60,350,15,31.4,31.3,,375,1,inches_0_01,0,34.0,33.0,33.0,32.9,34.0,30.2,157.50,157.50
2025-03-04 06:30:00,1741059000,1.111111111111111111111111111,1.166666666666666666666666667,1.055555555555555555555555556,90.0,31.4,0.44,SSE,0.40,1.78,SSE,34.0,759.16,0.00,0.00,19.50,29.0,1.60,351,15,31.5,31.3,,390,0,inches_0_01,0,34.0,33.0,33.0,32.9,34.1,30.2,157.50,157.50
2025-03-04 06:45:00,1741059900,1.111111111111111111111111111,1.166666666666666666666666667,1.111111111111111111111111111,90.0,31.4,0.44,SSE,0.40,1.78,SSE,34.0,759.10,0.00,0.00,19.44,29.0,1.60,350,15,31.5,31.4,,405,0,inches_0_01,0,34.0,33.0,33.0,33.0,34.1,30.3,157.50,157.50
2025-03-04 07:00:00,1741060800,1.166666666666666666666666667,1.166666666666666666666666667,1.111111111111111111111111111,90.0,31.5,0.44,SSE,0.40,1.78,SSE,34.1,759.08,0.00,0.00,19.44,29.0,1.60,351,15,31.5,31.4,,420,0,inches_0_01,0,34.1,33.0,33.0,33.0,34.1,30.3,157.50,157.50
2025-03-04 07:15:00,1741061700,1.166666666666666666666666667,1.222222222222222222222222222,1.166666666666666666666666667,89.0,31.2,0.44,SSE,0.40,2.67,SSE,34.1,759.03,0.00,0.00,19.44,29.0,1.60,349,15,31.3,31.2,,435,0,inches_0_01,0,34.1,32.9,33.0,32.9,34.2,28.7,157.50,157.50
2025-03-04 07:30:00,1741062600,1.222222222222222222222222222,1.277777777777777777777777778,1.166666666666666666666666667,89.0,31.3,0.44,SE,0.40,1.78,SSE,34.2,758.95,0.00,0.00,19.44,29.0,1.60,348,15,31.4,31.2,,450,0,inches_0_01,0,34.2,33.0,33.1,32.9,34.3,30.5,135.00,157.50
2025-03-04 07:45:00,1741063500,1.277777777777777777777777778,1.277777777777777777777777778,1.222222222222222222222222222,90.0,31.7,0.44,SSE,0.40,1.33,NW,34.3,759.03,0.00,0.00,19.44,29.0,1.60,351,15,31.7,31.6,,465,0,inches_0_01,0,34.3,33.2,33.2,33.1,34.3,31.8,157.50,315.00
2025-03-04 08:00:00,1741064400,1.333333333333333333333333333,1.333333333333333333333333333,1.277777777777777777777777778,90.0,31.8,0.44,SE,0.40,1.33,SSE,34.4,759.26,0.00,0.00,19.50,29.0,1.60,351,15,31.8,31.7,,480,0,inches_0_01,0,34.4,33.3,33.3,33.2,34.4,31.9,135.00,157.50
2025-03-04 08:15:00,1741065300,1.333333333333333333333333333,1.388888888888888888888888889,1.277777777777777777777777778,90.0,31.8,0.89,SE,0.80,4.44,SE,33.6,759.33,0.00,0.00,19.50,29.0,1.60,349,15,31.9,31.7,,495,0,inches_0_01,0,34.4,33.3,33.4,33.2,33.7,26.5,135.00,135.00
2025-03-04 08:30:00,1741066200,1.333333333333333333333333333,1.388888888888888888888888889,1.333333333333333333333333333,90.0,31.8,0.89,SE,0.80,3.56,SE,33.6,759.28,0.00,0.00,19.44,29.0,1.60,350,15,31.9,31.8,,510,0,inches_0_01,0,34.4,33.3,33.4,33.3,33.7,27.7,135.00,135.00
2025-03-04 08:45:00,1741067100,1.444444444444444444444444444,1.444444444444444444444444444,1.333333333333333333333333333,90.0,32.0,0.44,ESE,0.40,0.89,SSE,34.6,759.13,0.00,0.00,19.50,29.0,1.60,351,15,32.0,31.8,,525,0,inches_0_01,0,34.6,33.5,33.5,33.3,34.6,33.6,112.50,157.50
2025-03-04 09:00:00,1741068000,1.444444444444444444444444444,1.5,1.444444444444444444444444444,90.0,32.0,0.44,SE,0.40,1.78,SE,34.6,759.08,0.00,0.00,19.56,29.0,1.70,350,15,32.1,32.0,,540,0,inches_0_01,0,34.6,33.5,33.6,33.5,34.7,31.0,135.00,135.00
2025-03-04 09:15:00,1741068900,1.555555555555555555555555556,1.555555555555555555555555556,1.444444444444444444444444444,90.0,32.2,0.44,SSE,0.40,1.78,SSE,34.8,759.10,0.01,0.00,19.56,29.0,1.70,350,15,32.2,32.0,,555,1,inches_0_01,0,34.8,33.7,33.7,33.5,34.8,31.0,157.50,157.50
2025-03-04 09:30:00,1741069800,1.611111111111111111111111111,1.611111111111111111111111111,1.5,90.0,32.3,0.44,SE,0.40,1.78,SE,34.9,759.08,0.00,0.00,19.56,29.0,1.70,348,15,32.3,32.1,,570,0,inches_0_01,0,34.9,33.8,33.8,33.6,34.9,31.1,135.00,135.00
2025-03-04 09:45:00,1741070700,1.722222222222222222222222222,1.777777777777777777777777778,1.611111111111111111111111111,90.0,32.5,0.44,ESE,0.40,2.67,ESE,35.1,758.98,0.00,0.00,19.61,30.0,2.70,351,15,32.6,32.3,,585,0,inches_0_01,0,35.1,34.0,34.1,33.8,35.2,29.6,112.50,112.50
2025-03-04 10:00:00,1741071600,1.833333333333333333333333333,1.888888888888888888888888889,1.722222222222222222222222222,90.0,32.7,0.44,NNE,0.40,1.78,SE,35.3,759.10,0.00,0.00,19.50,34.0,5.70,347,15,32.8,32.5,,600,0,inches_0_01,0,35.3,34.2,34.3,34.0,35.4,31.6,22.50,135.00
2025-03-04 10:15:00,1741072500,1.944444444444444444444444444,1.944444444444444444444444444,1.833333333333333333333333333,90.0,32.9,0.44,SE,0.40,1.33,SE,35.5,759.26,0.00,0.00,19.89,45.0,13.50,349,15,32.9,32.7,,615,0,inches_0_01,0,35.5,34.4,34.4,34.2,35.5,33.0,135.00,135.00
2025-03-04 10:30:00,1741073400,2.055555555555555555555555556,2.055555555555555555555555556,1.944444444444444444444444444,90.0,33.1,0.44,ESE,0.40,3.56,ESE,35.7,759.16,0.00,0.00,20.17,44.0,13.40,351,15,33.1,32.9,,630,0,inches_0_01,0,35.7,34.6,34.6,34.4,35.7,29.1,112.50,112.50
2025-03-04 10:45:00,1741074300,2.333333333333333333333333333,2.333333333333333333333333333,2.055555555555555555555555556,90.0,33.5,0.00,SE,,1.78,SSE,32.9,759.13,0.00,0.00,20.33,41.0,11.80,349,15,33.5,33.1,,645,0,inches_0_01,0,36.2,35.1,35.1,34.6,32.9,32.3,135.00,157.50
2025-03-06 18:45:00,1741275900,-1838.222222222222222222222222,6.277777777777777777777777778,6.277777777777777777777777778,-3276.8,-3276.8,5.33,ESE,4.80,7.11,SE,-4138.8,756.54,0.00,0.00,11.67,63.0,8.70,5,15,43.3,-3276.8,,1125,0,inches_0_01,0,-3276.8,-3276.8,43.3,43.3,-4138.8,-4239.5,112.50,135.00
2025-03-11 11:15:00,1741680900,8.611111111111111111111111111,9.555555555555555555555555556,8.611111111111111111111111111,62.0,35.1,0.44,SW,0.40,2.67,SSW,,760.53,0.00,0.00,17.56,44.0,9.20,349,15,36.7,35.1,,675,0,inches_0_01,0,47.5,42.3,43.8,42.3,,,225.00,202.50
2025-03-11 11:30:00,1741681800,8.5,8.611111111111111111111111111,8.444444444444444444444444444,64.0,35.7,0.89,SW,0.80,2.67,SW,,760.76,0.00,0.00,19.44,46.0,13.40,344,15,35.9,35.6,,690,0,inches_0_01,0,47.3,42.4,42.5,42.3,,,225.00,225.00
2025-03-11 11:45:00,1741682700,9.0,9.0,8.444444444444444444444444444,62.0,35.8,0.89,SW,0.80,2.22,SSW,,760.65,0.00,0.00,20.78,45.0,15.00,349,15,35.8,34.8,,705,0,inches_0_01,0,48.2,42.9,42.9,42.0,,,225.00,202.50
2025-03-11 12:00:00,1741683600,9.166666666666666666666666667,9.222222222222222222222222222,9.0,62.0,36.0,0.89,SW,0.80,3.11,WSW,,760.65,0.00,0.00,20.94,42.0,13.40,350,15,36.1,35.8,,720,0,inches_0_01,0,48.5,43.1,43.2,42.9,,,225.00,247.50
2025-03-11 12:15:00,1741684500,9.388888888888888888888888889,9.444444444444444444444444444,9.166666666666666666666666667,61.0,36.0,1.33,SW,1.20,3.11,WSW,,760.68,0.00,0.00,20.83,41.0,12.60,351,15,36.1,35.6,,735,0,inches_0_01,0,48.9,43.4,43.4,43.0,,,225.00,247.50
2025-03-11 12:30:00,1741685400,9.666666666666666666666666667,9.666666666666666666666666667,9.388888888888888888888888889,61.0,36.5,0.89,SW,0.80,3.11,SSE,,760.50,0.00,0.00,20.67,40.0,11.70,351,15,36.5,36.0,,750,0,inches_0_01,0,49.4,43.8,43.8,43.4,,,225.00,157.50
2025-03-11 12:45:00,1741686300,10.16666666666666666666666667,10.16666666666666666666666667,9.666666666666666666666666667,59.0,36.5,0.89,SW,0.80,2.67,S,,760.37,0.00,0.00,20.50,39.0,10.80,350,15,36.5,35.6,,765,0,inches_0_01,0,50.3,44.3,44.3,43.5,,,225.00,180.00
2025-03-11 13:00:00,1741687200,10.94444444444444444444444444,10.94444444444444444444444444,10.16666666666666666666666667,58.0,37.4,0.89,SW,0.80,3.11,SE,,760.22,0.00,0.00,20.39,39.0,10.60,351,15,37.4,36.0,,780,0,inches_0_01,0,51.7,45.4,45.4,44.2,,,225.00,135.00
2025-03-11 13:15:00,1741688100,11.61111111111111111111111111,11.61111111111111111111111111,10.94444444444444444444444444,56.0,37.6,0.89,SW,0.80,3.56,S,,760.10,0.00,0.00,20.33,39.0,10.50,349,15,37.6,36.5,,795,0,inches_0_01,0,52.9,46.1,46.1,45.1,,,225.00,180.00
2025-03-11 13:30:00,1741689000,12.0,12.0,11.55555555555555555555555556,55.0,37.8,0.89,SW,0.80,3.11,S,,759.94,0.00,0.00,20.28,38.0,9.70,349,15,37.8,37.0,,810,0,inches_0_01,0,53.6,46.5,46.5,45.9,,,225.00,180.00
2025-03-11 13:45:00,1741689900,11.94444444444444444444444444,12.0,11.94444444444444444444444444,55.0,37.7,0.89,SW,0.80,2.22,WSW,,759.87,0.00,0.00,20.28,38.0,9.70,347,15,37.8,37.7,,825,0,inches_0_01,0,53.5,46.5,46.5,46.5,,,225.00,247.50
2025-03-11 14:00:00,1741690800,12.11111111111111111111111111,12.11111111111111111111111111,11.94444444444444444444444444,54.0,37.5,0.89,SW,0.80,3.56,SSE,,759.74,0.00,0.00,20.33,38.0,9.80,352,15,37.5,37.2,,840,0,inches_0_01,0,53.8,46.6,46.6,46.3,,,225.00,157.50
2025-03-11 14:15:00,1741691700,12.11111111111111111111111111,12.16666666666666666666666667,12.11111111111111111111111111,54.0,37.5,0.89,SW,0.80,2.22,SSE,,759.59,0.00,0.00,20.33,38.0,9.80,349,15,37.6,37.5,,855,0,inches_0_01,0,53.8,46.6,46.6,46.6,,,225.00,157.50
2025-03-11 14:30:00,1741692600,12.16666666666666666666666667,12.16666666666666666666666667,12.05555555555555555555555556,55.0,38.0,0.89,SW,0.80,2.22,WSW,,759.64,0.00,0.00,20.33,37.0,9.10,349,15,38.0,37.9,,870,0,inches_0_01,0,53.9,46.8,46.8,46.6,,,225.00,247.50
2025-03-11 14:45:00,1741693500,12.27777777777777777777777778,12.33333333333333333333333333,12.16666666666666666666666667,54.0,37.8,1.33,SSE,1.20,4.00,SSE,,759.54,0.00,0.00,20.33,37.0,9.10,350,15,37.9,37.6,,885,0,inches_0_01,0,54.1,46.8,46.9,46.6,,,157.50,157.50
2025-03-11 15:00:00,1741694400,12.27777777777777777777777778,12.38888888888888888888888889,12.27777777777777777777777778,53.0,37.3,0.89,SSW,0.80,2.67,S,,759.28,0.00,0.00,20.39,37.0,9.20,350,15,37.5,37.3,,900,0,inches_0_01,0,54.1,46.7,46.8,46.7,,,202.50,180.00
2025-03-11 15:15:00,1741695300,12.38888888888888888888888889,12.38888888888888888888888889,12.22222222222222222222222222,53.0,37.5,0.89,SW,0.80,3.11,SW,,759.18,0.00,0.00,20.33,37.0,9.10,351,15,37.5,37.2,,915,0,inches_0_01,0,54.3,46.8,46.8,46.6,,,225.00,225.00
2025-03-11 15:30:00,1741696200,12.38888888888888888888888889,12.44444444444444444444444444,12.33333333333333333333333333,53.0,37.5,0.89,SW,0.80,3.56,SSE,,759.13,0.00,0.00,20.33,37.0,9.10,350,15,37.6,37.4,,930,0,inches_0_01,0,54.3,46.8,46.9,46.7,,,225.00,157.50
2025-03-11 15:45:00,1741697100,12.38888888888888888888888889,12.44444444444444444444444444,12.38888888888888888888888889,53.0,37.5,0.89,S,0.80,3.11,SSE,,758.98,0.00,0.00,20.33,37.0,9.10,351,15,37.6,37.5,,945,0,inches_0_01,0,54.3,46.8,46.9,46.8,,,180.00,157.50
2025-03-11 16:00:00,1741698000,12.27777777777777777777777778,12.38888888888888888888888889,12.27777777777777777777777778,56.0,38.7,0.44,SSE,0.40,2.22,S,,759.10,0.00,0.00,20.33,37.0,9.10,351,15,38.9,38.7,,960,0,inches_0_01,0,54.1,47.1,47.3,47.1,,,157.50,180.00
2025-03-11 16:15:00,1741698900,12.05555555555555555555555556,12.33333333333333333333333333,12.05555555555555555555555556,56.0,38.3,0.89,SW,0.80,1.78,SW,,759.05,0.00,0.00,20.33,36.0,8.40,351,15,38.8,38.3,,975,0,inches_0_01,0,53.7,46.8,47.2,46.8,,,225.00,225.00
2025-03-11 16:30:00,1741699800,11.83333333333333333333333333,12.05555555555555555555555556,11.83333333333333333333333333,58.0,38.8,0.89,SW,0.80,2.22,SW,,758.93,0.00,0.00,20.28,36.0,8.30,349,15,39.2,38.8,,990,0,inches_0_01,0,53.3,46.7,47.1,46.7,,,225.00,225.00
2025-03-11 16:45:00,1741700700,11.55555555555555555555555556,11.83333333333333333333333333,11.55555555555555555555555556,59.0,38.8,0.89,SW,0.80,2.22,SE,,758.75,0.00,0.00,20.22,37.0,9.00,349,15,39.3,38.8,,1005,0,inches_0_01,0,52.8,46.5,46.9,46.5,,,225.00,135.00
2025-03-11 17:00:00,1741701600,11.5,11.61111111111111111111111111,11.5,60.0,39.2,0.89,SW,0.80,1.78,SW,,758.57,0.00,0.00,20.17,37.0,8.90,349,15,39.3,39.2,,1020,0,inches_0_01,0,52.7,46.5,46.7,46.5,,,225.00,225.00
2025-03-11 17:15:00,1741702500,11.61111111111111111111111111,11.61111111111111111111111111,11.5,59.0,38.9,0.89,SW,0.80,2.22,SSE,,758.60,0.00,0.00,20.06,37.0,8.70,351,15,38.9,38.7,,1035,0,inches_0_01,0,52.9,46.5,46.5,46.4,,,225.00,157.50
2025-03-11 17:30:00,1741703400,11.61111111111111111111111111,11.66666666666666666666666667,11.55555555555555555555555556,59.0,38.9,0.89,SW,0.80,2.22,SW,,758.44,0.00,0.00,20.06,37.0,8.70,348,15,39.0,38.8,,1050,0,inches_0_01,0,52.9,46.5,46.6,46.4,,,225.00,225.00
2025-03-11 17:45:00,1741704300,11.38888888888888888888888889,11.61111111111111111111111111,11.38888888888888888888888889,59.0,38.5,0.89,SW,0.80,2.22,SW,,758.42,0.00,0.00,19.94,37.0,8.50,350,15,38.9,38.5,,1065,0,inches_0_01,0,52.5,46.2,46.5,46.2,,,225.00,225.00
2025-03-11 18:00:00,1741705200,11.22222222222222222222222222,11.38888888888888888888888889,11.16666666666666666666666667,59.0,38.3,0.89,SW,0.80,2.67,SW,,758.34,0.00,0.00,19.83,37.0,8.30,351,15,38.5,38.2,,1080,0,inches_0_01,0,52.2,45.9,46.2,45.8,,,225.00,225.00
2025-03-11 18:15:00,1741706100,11.05555555555555555555555556,11.22222222222222222222222222,11.0,60.0,38.4,0.89,SW,0.80,2.67,SW,,758.34,0.00,0.00,19.72,37.0,8.20,349,15,38.7,38.3,,1095,0,inches_0_01,0,51.9,45.8,46.1,45.7,,,225.00,225.00
2025-03-11 18:30:00,1741707000,10.77777777777777777777777778,11.05555555555555555555555556,10.77777777777777777777777778,62.0,38.8,0.89,SW,0.80,2.22,SSE,,758.16,0.00,0.00,19.61,37.0,8.00,351,15,39.2,38.8,,1110,0,inches_0_01,0,51.4,45.7,46.1,45.7,,,225.00,157.50
2025-03-11 18:45:00,1741707900,10.61111111111111111111111111,10.77777777777777777777777778,10.55555555555555555555555556,64.0,39.3,0.89,SW,0.80,3.56,WSW,,758.24,0.00,0.00,19.56,37.0,7.90,348,15,39.6,39.2,,1125,0,inches_0_01,0,51.1,45.7,46.0,45.6,,,225.00,247.50
2025-03-11 19:00:00,1741708800,10.55555555555555555555555556,10.61111111111111111111111111,10.5,64.0,39.2,0.89,SW,0.80,2.67,SW,,758.29,0.00,0.00,19.44,37.0,7.70,351,15,39.3,39.1,,1140,0,inches_0_01,0,51.0,45.6,45.7,45.5,,,225.00,225.00
2025-03-11 19:15:00,1741709700,10.38888888888888888888888889,10.55555555555555555555555556,10.38888888888888888888888889,65.0,39.3,0.89,SW,0.80,2.67,SSE,,758.42,0.00,0.00,19.56,37.0,7.90,349,15,39.6,39.3,,1155,0,inches_0_01,0,50.7,45.5,45.8,45.5,,,225.00,157.50
2025-03-11 19:30:00,1741710600,10.33333333333333333333333333,10.44444444444444444444444444,10.27777777777777777777777778,66.0,39.6,0.89,SW,0.80,2.67,S,,758.39,0.00,0.00,19.56,37.0,7.90,348,15,39.8,39.5,,1170,0,inches_0_01,0,50.6,45.6,45.7,45.5,,,225.00,180.00
2025-03-11 19:45:00,1741711500,10.16666666666666666666666667,10.33333333333333333333333333,10.16666666666666666666666667,67.0,39.7,1.33,SW,1.20,4.00,SSE,,758.27,0.00,0.00,19.44,37.0,7.70,350,15,40.0,39.7,,1185,0,inches_0_01,0,50.3,45.4,45.7,45.4,,,225.00,157.50
2025-03-11 20:00:00,1741712400,10.0,10.16666666666666666666666667,10.0,68.0,39.8,0.89,SW,0.80,2.22,SW,,758.24,0.00,0.00,19.33,38.0,8.20,350,15,40.1,39.8,,1200,0,inches_0_01,0,50.0,45.3,45.6,45.3,,,225.00,225.00
