Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-01-05 09:00:00,1736056800,1.6,1.6,1.6,78.0,17.3,2.0,SSE,0.80,3.11,SSE,21.1,763.65,0.00,0.00,50.20,19.0,-4.90,350,15,17.5,17.3,70.6,540,0,inches_0_01,0,21.5,21.8,21.5,21.5,14.7,157.50,157.50
2025-01-05 09:15:00,1736057700,1.6,1.6,1.6,78.0,17.1,1.0,SE,0.40,2.22,SSE,22.9,763.73,0.00,0.00,50.30,19.0,-5.00,347,15,17.3,17.1,70.5,555,0,inches_0_01,0,21.3,21.5,21.3,23.1,16.3,135.00,157.50
2025-01-05 09:30:00,1736058600,1.6,1.7,1.6,77.0,16.3,1.0,SSE,0.40,3.11,SSE,22.4,763.83,0.00,0.00,50.60,19.0,-5.20,348,15,16.8,16.3,70.3,570,0,inches_0_01,0,20.8,21.2,20.8,22.9,13.9,157.50,157.50
2025-01-05 09:45:00,1736059500,1.5,1.5,1.5,79.0,16.7,2.0,SSE,0.80,4.00,SSE,20.1,763.85,0.00,0.00,50.60,19.0,-5.30,347,15,17.0,16.7,70.2,585,0,inches_0_01,0,20.7,21.0,20.7,20.5,12.2,157.50,157.50
2025-01-05 10:00:00,1736060400,1.5,1.5,1.5,79.0,16.7,2.0,SSE,0.80,3.11,SSE,20.1,764.01,0.00,0.00,50.50,18.0,-6.60,350,15,16.8,16.7,70.1,600,0,inches_0_01,0,20.7,20.8,20.7,20.3,13.6,157.50,157.50
2025-01-05 10:15:00,1736061300,1.5,1.5,1.5,79.0,17.0,2.0,SE,0.80,2.67,S,20.5,764.21,0.00,0.00,50.10,18.0,-6.70,350,15,17.0,16.7,70.0,615,0,inches_0_01,0,21.0,21.0,20.7,20.5,14.5,135.00,180.00
2025-01-05 10:30:00,1736062200,1.5,1.5,1.5,79.0,17.0,2.0,SSE,0.80,4.44,SSE,20.5,764.34,0.00,0.00,50.00,18.0,-6.80,351,15,17.0,16.9,69.9,630,0,inches_0_01,0,21.0,21.0,20.9,20.5,11.8,157.50,157.50
2025-01-05 10:45:00,1736063100,1.5,1.5,1.5,79.0,17.3,2.0,SSE,0.80,2.22,SSE,20.8,764.44,0.00,0.00,49.60,18.0,-6.90,351,15,17.4,17.0,69.8,645,0,inches_0_01,0,21.3,21.4,21.0,20.9,15.9,157.50,157.50
2025-01-05 11:00:00,1736064000,1.5,1.5,1.5,79.0,17.2,3.0,SSE,1.20,4.44,SE,18.7,764.57,0.00,0.00,49.60,18.0,-7.00,349,15,17.5,17.2,69.7,660,0,inches_0_01,0,21.2,21.5,21.2,19.1,12.2,157.50,135.00
2025-01-05 11:15:00,1736064900,1.5,1.5,1.5,80.0,17.5,4.0,SSE,1.60,5.33,SSE,17.4,764.62,0.00,0.00,49.30,18.0,-7.10,350,15,17.5,17.4,69.5,675,0,inches_0_01,0,21.3,21.3,21.2,17.4,11.0,157.50,157.50
2025-01-05 11:30:00,1736065800,1.4,1.4,1.4,81.0,17.9,4.0,SSE,1.60,4.89,SSE,17.5,764.59,0.00,0.00,48.90,18.0,-7.30,352,15,17.9,17.8,69.2,690,0,inches_0_01,0,21.5,21.5,21.4,17.5,11.7,157.50,157.50
2025-01-05 11:45:00,1736066700,1.3,1.3,1.3,82.0,18.3,5.0,SSE,2.00,4.89,SSE,16.5,764.59,0.00,0.00,48.40,18.0,-7.50,350,15,18.3,18.1,68.9,705,0,inches_0_01,0,21.7,21.7,21.5,16.5,11.7,157.50,157.50
2025-01-05 12:00:00,1736067600,1.3,1.3,1.3,83.0,18.9,4.0,SSE,1.60,4.44,SSE,18.0,764.54,0.00,0.00,48.00,19.0,-6.30,350,15,18.9,18.5,68.8,720,0,inches_0_01,0,22.0,22.0,21.6,18.0,12.4,157.50,157.50
2025-01-05 12:15:00,1736068500,1.3,1.3,1.3,83.0,19.3,3.0,SSE,1.20,4.00,SE,19.9,764.69,0.00,0.00,47.60,19.0,-6.30,351,15,19.3,18.9,68.8,735,0,inches_0_01,0,22.4,22.4,22.0,19.9,13.5,157.50,135.00
2025-01-05 12:30:00,1736069400,1.4,1.4,1.4,82.0,19.2,4.0,SSE,1.60,6.22,SSE,18.7,764.62,0.00,0.00,47.70,19.0,-6.10,350,15,19.3,19.0,69.1,750,0,inches_0_01,0,22.5,22.6,22.3,18.8,11.3,157.50,157.50
2025-01-05 12:45:00,1736070300,1.4,1.4,1.4,82.0,19.4,5.0,SSE,2.00,5.33,SSE,17.7,764.51,0.00,0.00,47.40,19.0,-6.20,350,15,19.4,19.2,69.0,765,0,inches_0_01,0,22.7,22.7,22.5,17.7,12.5,157.50,157.50
2025-01-05 13:00:00,1736071200,1.4,1.4,1.4,82.0,19.7,3.0,SSE,1.20,4.00,SSE,20.7,764.54,0.00,0.00,47.10,19.0,-6.20,350,15,19.7,19.3,69.0,780,0,inches_0_01,0,23.0,23.0,22.6,20.7,14.4,157.50,157.50
2025-01-05 13:15:00,1736072100,1.4,1.4,1.4,82.0,19.8,4.0,SSE,1.60,6.67,SSE,19.4,764.59,0.00,0.00,47.00,19.0,-6.20,351,15,19.8,19.6,69.0,795,0,inches_0_01,0,23.1,23.1,22.9,19.4,11.7,157.50,157.50
2025-01-05 13:30:00,1736073000,1.3,1.3,1.3,83.0,20.2,5.0,SSE,2.00,6.67,SSE,18.3,764.51,0.00,0.00,46.50,19.0,-6.50,348,15,20.2,20.0,,810,0,inches_0_01,0,23.3,23.3,23.1,18.3,11.8,157.50,157.50
2025-01-05 13:45:00,1736073900,1.4,1.4,1.4,82.0,20.1,4.0,SSE,1.60,4.44,SSE,19.7,764.57,0.00,0.00,46.40,19.0,-6.50,351,15,20.1,19.8,,825,0,inches_0_01,0,23.4,23.4,23.1,19.7,14.4,157.50,157.50
2025-01-05 14:00:00,1736074800,1.4,1.4,1.4,82.0,20.0,3.0,SSE,1.20,4.00,SSE,21.0,764.69,0.00,0.00,46.50,19.0,-6.50,349,15,20.2,20.0,,840,0,inches_0_01,0,23.3,23.5,23.3,21.2,15.2,157.50,157.50
2025-01-05 14:15:00,1736075700,1.4,1.4,1.4,82.0,19.9,5.0,SSE,2.00,6.67,SSE,18.3,764.59,0.00,0.00,46.70,19.0,-6.40,350,15,20.1,19.9,,855,0,inches_0_01,0,23.2,23.4,23.2,18.6,12.1,157.50,157.50
2025-01-05 14:30:00,1736076600,1.4,1.4,1.4,82.0,20.1,4.0,SSE,1.60,4.00,SE,19.7,764.54,0.00,0.00,46.50,19.0,-6.40,350,15,20.2,19.9,,870,0,inches_0_01,0,23.4,23.5,23.2,19.8,15.1,157.50,135.00
2025-01-05 14:45:00,1736077500,1.5,1.5,1.5,81.0,20.1,4.0,SSE,1.60,4.89,SSE,20.1,764.59,0.00,0.00,46.50,19.0,-6.20,349,15,20.2,19.8,69.0,885,0,inches_0_01,0,23.6,23.7,23.3,20.2,14.2,157.50,157.50
2025-01-05 15:00:00,1736078400,1.5,1.5,1.5,81.0,20.4,3.0,SSE,1.20,4.89,SSE,21.8,764.72,0.00,0.00,46.30,19.0,-6.10,351,15,20.4,20.2,69.1,900,0,inches_0_01,0,23.9,23.9,23.7,21.8,14.7,157.50,157.50
2025-01-05 15:15:00,1736079300,1.5,1.5,1.5,81.0,20.5,4.0,SSE,1.60,5.78,SE,20.5,764.82,0.00,0.00,46.30,19.0,-6.10,349,15,20.5,20.4,69.2,915,0,inches_0_01,0,24.0,24.0,23.9,20.5,14.0,157.50,135.00
2025-01-05 15:30:00,1736080200,1.4,1.4,1.4,82.0,20.7,4.0,SSE,1.60,5.33,SE,20.4,764.79,0.00,0.00,46.20,19.0,-6.10,351,15,20.9,20.7,69.1,930,0,inches_0_01,0,24.0,24.2,24.0,20.6,14.4,157.50,135.00
2025-01-05 15:45:00,1736081100,1.3,1.3,1.3,84.0,20.8,4.0,SSE,1.60,4.44,SSE,19.9,764.90,0.00,0.00,46.70,19.0,-6.00,350,15,21.2,20.8,69.3,945,0,inches_0_01,0,23.7,24.1,23.7,20.4,15.0,157.50,157.50
2025-01-05 16:00:00,1736082000,1.2,1.2,1.2,85.0,21.0,4.0,SSE,1.60,4.44,SE,19.8,764.95,0.00,0.00,46.60,19.0,-6.10,349,15,21.2,21.0,69.2,960,0,inches_0_01,0,23.7,23.9,23.7,20.1,14.9,157.50,135.00
2025-01-05 16:15:00,1736082900,1.3,1.3,1.3,84.0,20.9,3.0,SSE,1.20,3.11,SE,21.5,764.92,0.00,0.00,46.60,19.0,-6.00,350,15,21.0,20.7,69.3,975,0,inches_0_01,0,23.8,23.9,23.6,21.6,16.9,157.50,135.00
2025-01-05 16:30:00,1736083800,1.4,1.4,1.4,82.0,20.8,3.0,SSE,1.20,3.56,SSE,21.9,764.97,0.00,0.00,46.30,19.0,-6.00,350,15,20.8,20.4,69.3,990,0,inches_0_01,0,24.1,24.1,23.7,21.9,16.4,157.50,157.50
2025-01-05 16:45:00,1736084700,1.6,1.6,1.6,80.0,20.4,4.0,SSE,1.60,4.00,SE,20.7,765.02,0.00,0.00,46.30,19.0,-6.00,351,15,20.4,20.2,69.3,1005,0,inches_0_01,0,24.1,24.1,23.9,20.7,16.2,157.50,135.00
2025-01-05 17:00:00,1736085600,1.6,1.6,1.6,80.0,20.4,3.0,SSE,1.20,4.89,SSE,22.1,765.07,0.00,0.00,46.30,19.0,-6.00,349,15,20.5,20.4,69.3,1020,0,inches_0_01,0,24.1,24.2,24.1,22.3,15.3,157.50,157.50
2025-01-05 17:15:00,1736086500,1.7,1.7,1.7,79.0,20.1,4.0,SSE,1.60,4.44,SSE,20.7,765.15,0.00,0.00,46.40,19.0,-6.00,352,15,20.2,20.0,69.3,1035,0,inches_0_01,0,24.0,24.1,23.9,20.9,15.7,157.50,157.50
2025-01-05 17:30:00,1736087400,1.7,1.7,1.7,79.0,20.2,4.0,SSE,1.60,5.78,SSE,20.9,765.20,0.00,0.00,46.30,19.0,-6.00,350,15,20.2,20.1,69.3,1050,0,inches_0_01,0,24.1,24.1,24.0,20.9,14.3,157.50,157.50
2025-01-05 17:45:00,1736088300,1.7,1.7,1.7,78.0,19.8,2.0,SSE,0.80,6.22,SSE,24.0,765.25,0.00,0.00,46.50,19.0,-5.90,350,15,19.9,19.8,69.4,1065,0,inches_0_01,0,24.0,24.1,24.0,24.1,13.9,157.50,157.50
2025-01-05 18:00:00,1736089200,1.7,1.7,1.7,78.0,19.8,2.0,SSE,0.80,3.11,SE,24.0,765.28,0.00,0.00,46.60,19.0,-5.80,350,15,19.8,19.7,69.5,1080,0,inches_0_01,0,24.0,24.0,23.9,24.0,17.7,157.50,135.00
2025-01-05 18:15:00,1736090100,1.8,1.8,1.8,77.0,19.3,2.0,SE,0.80,4.89,SSE,23.8,765.33,0.00,0.00,47.00,19.0,-5.70,351,15,19.5,19.3,69.6,1095,0,inches_0_01,0,23.7,23.9,23.7,24.0,15.1,135.00,157.50
2025-01-05 18:30:00,1736091000,1.8,1.8,1.8,77.0,19.1,4.0,SSE,1.60,4.89,SE,20.3,765.40,0.00,0.00,47.20,19.0,-5.70,347,15,19.3,19.1,69.6,1110,0,inches_0_01,0,23.5,23.7,23.5,20.5,14.8,157.50,135.00
2025-01-05 18:45:00,1736091900,1.8,1.8,1.8,77.0,19.0,4.0,SSE,1.60,6.67,SSE,20.2,765.53,0.00,0.00,47.20,19.0,-5.80,349,15,19.1,19.0,69.5,1125,0,inches_0_01,0,23.4,23.5,23.4,20.3,12.8,157.50,157.50
2025-01-05 19:00:00,1736092800,1.8,1.8,1.8,77.0,18.8,3.0,SSE,1.20,4.44,SSE,21.3,765.76,0.00,0.00,47.30,18.0,-7.20,349,15,19.0,18.8,69.3,1140,0,inches_0_01,0,23.2,23.4,23.2,21.6,15.0,157.50,157.50
2025-01-05 19:15:00,1736093700,1.7,1.7,1.7,78.0,18.9,2.0,SE,0.80,3.56,SSE,23.0,765.84,0.00,0.00,47.50,19.0,-5.80,350,15,19.2,18.9,69.5,1155,0,inches_0_01,0,23.1,23.4,23.1,23.3,16.0,135.00,157.50
2025-01-05 19:30:00,1736094600,1.8,1.8,1.7,77.0,18.4,2.0,SSE,0.80,4.00,SSE,22.8,765.91,0.00,0.00,47.80,18.0,-7.10,352,15,18.6,18.3,69.5,1170,0,inches_0_01,0,22.8,23.0,22.8,23.0,15.0,157.50,157.50
2025-01-05 19:45:00,1736095500,1.8,1.8,1.7,77.0,18.3,3.0,SSE,1.20,5.33,SSE,20.8,765.84,0.00,0.00,47.90,18.0,-7.10,351,15,18.3,18.2,69.5,1185,0,inches_0_01,0,22.7,22.7,22.7,20.8,13.2,157.50,157.50
2025-01-05 20:00:00,1736096400,1.7,1.7,1.7,77.0,18.1,4.0,SSE,1.60,5.33,SE,19.1,766.01,0.00,0.00,47.90,18.0,-7.20,350,15,18.3,18.1,69.3,1200,0,inches_0_01,0,22.6,22.8,22.6,19.4,13.0,157.50,135.00
2025-01-05 20:15:00,1736097300,1.7,1.7,1.7,77.0,18.1,3.0,SSE,1.20,4.44,SSE,20.6,766.06,0.00,0.00,47.90,18.0,-7.20,350,15,18.2,18.1,69.3,1215,0,inches_0_01,0,22.6,22.7,22.6,20.7,14.1,157.50,157.50
2025-01-05 20:30:00,1736098200,1.7,1.7,1.7,77.0,18.1,2.0,SSE,0.80,3.56,SE,22.5,766.17,0.00,0.00,48.00,18.0,-7.10,352,15,18.2,18.1,69.5,1230,0,inches_0_01,0,22.6,22.7,22.6,22.6,15.4,157.50,135.00
2025-01-05 20:45:00,1736099100,1.7,1.7,1.7,77.0,18.0,2.0,SE,0.80,3.11,ESE,22.3,766.22,0.00,0.00,48.10,18.0,-7.10,349,15,18.2,18.0,69.5,1245,0,inches_0_01,0,22.5,22.7,22.5,22.6,16.0,135.00,112.50
2025-01-05 21:00:00,1736100000,1.8,1.8,1.8,76.0,17.7,3.0,SSE,1.20,5.78,SSE,20.4,766.22,0.00,0.00,48.30,18.0,-7.00,350,15,17.8,17.6,69.6,1260,0,inches_0_01,0,22.4,22.5,22.3,20.6,12.3,157.50,157.50
2025-01-05 21:15:00,1736100900,1.8,1.8,1.8,76.0,17.6,3.0,SSE,1.20,4.00,SSE,20.3,766.29,0.00,0.00,48.20,18.0,-7.20,350,15,17.7,17.6,69.3,1275,0,inches_0_01,0,22.3,22.4,22.3,20.4,14.5,157.50,157.50
2025-01-05 21:30:00,1736101800,1.8,1.8,1.8,76.0,17.6,3.0,SE,1.20,4.89,ESE,20.3,766.32,0.00,0.00,48.20,18.0,-7.20,351,15,17.7,17.6,69.3,1290,0,inches_0_01,0,22.3,22.4,22.3,20.4,13.3,135.00,112.50
2025-01-05 21:45:00,1736102700,1.9,1.9,1.9,75.0,17.4,3.0,SE,1.20,4.44,SSE,20.4,766.24,0.00,0.00,48.10,18.0,-7.30,349,15,17.4,17.3,69.2,1305,0,inches_0_01,0,22.3,22.3,22.2,20.4,13.9,135.00,157.50
2025-01-05 22:00:00,1736103600,1.8,1.8,1.8,76.0,17.7,3.0,SSE,1.20,4.44,SE,20.4,766.17,0.00,0.00,48.00,18.0,-7.30,349,15,17.7,17.6,69.2,1320,0,inches_0_01,0,22.4,22.4,22.3,20.4,13.9,157.50,135.00
2025-01-05 22:15:00,1736104500,1.9,1.9,1.9,75.0,17.4,4.0,SSE,1.60,4.44,SSE,19.0,766.37,0.00,0.00,47.90,18.0,-7.40,347,15,17.5,17.4,69.0,1335,0,inches_0_01,0,22.3,22.4,22.3,19.1,14.0,157.50,157.50
2025-01-05 22:30:00,1736105400,1.9,1.9,1.9,75.0,17.4,3.0,SSE,1.20,3.56,SSE,20.4,766.29,0.00,0.00,48.00,18.0,-7.40,350,15,17.5,17.4,69.1,1350,0,inches_0_01,0,22.3,22.4,22.3,20.6,15.3,157.50,157.50
2025-01-05 22:45:00,1736106300,1.8,1.8,1.8,76.0,17.6,3.0,SSE,1.20,3.56,SSE,20.3,766.32,0.00,0.00,48.10,18.0,-7.30,349,15,17.8,17.6,69.2,1365,0,inches_0_01,0,22.3,22.5,22.3,20.6,15.2,157.50,157.50
2025-01-05 23:00:00,1736107200,1.8,1.8,1.8,76.0,17.6,3.0,SSE,1.20,3.56,SSE,20.3,766.39,0.00,0.00,48.20,18.0,-7.20,351,15,17.7,17.6,69.3,1380,0,inches_0_01,0,22.3,22.4,22.3,20.4,15.2,157.50,157.50
2025-01-05 23:15:00,1736108100,1.8,1.8,1.8,76.0,17.5,5.0,SSE,2.00,7.56,SSE,17.6,766.42,0.00,0.00,48.00,18.0,-7.40,348,15,17.6,17.4,69.0,1395,0,inches_0_01,0,22.2,22.3,22.1,17.7,10.4,157.50,157.50
2025-01-05 23:30:00,1736109000,1.7,1.7,1.7,77.0,17.7,3.0,SSE,1.20,4.44,SE,20.1,766.57,0.00,0.00,48.00,18.0,-7.40,351,15,17.8,17.6,69.0,1410,0,inches_0_01,0,22.2,22.3,22.1,20.2,13.5,157.50,135.00
2025-01-05 23:45:00,1736109900,1.7,1.7,1.7,77.0,17.5,4.0,SSE,1.60,5.78,SSE,18.4,766.70,0.00,0.00,48.10,18.0,-7.50,350,15,17.7,17.5,68.9,1425,0,inches_0_01,0,22.0,22.2,22.0,18.7,11.8,157.50,157.50
2025-01-06 00:00:00,1736110800,1.6,1.6,1.6,78.0,17.8,3.0,SSE,1.20,4.00,SE,19.9,766.62,0.00,0.00,48.00,18.0,-7.50,352,15,17.9,17.7,68.9,1440,0,inches_0_01,0,22.1,22.2,22.0,20.0,13.9,157.50,135.00
2025-01-06 00:15:00,1736111700,1.7,1.7,1.7,77.0,17.5,4.0,SSE,1.60,4.89,SE,18.4,766.60,0.00,0.00,48.20,18.0,-7.40,350,15,17.5,17.4,69.0,15,0,inches_0_01,0,22.0,22.0,21.9,18.4,12.7,157.50,135.00
2025-01-06 00:30:00,1736112600,1.7,1.7,1.7,77.0,17.5,4.0,SSE,1.60,5.33,SSE,18.4,766.67,0.00,0.00,48.10,18.0,-7.50,347,15,17.6,17.4,68.9,30,0,inches_0_01,0,22.0,22.1,21.9,18.6,12.2,157.50,157.50
2025-01-06 00:45:00,1736113500,1.8,1.8,1.8,76.0,17.2,3.0,SSE,1.20,4.89,SSE,19.9,766.80,0.00,0.00,48.30,18.0,-7.40,349,15,17.3,17.2,69.0,45,0,inches_0_01,0,21.9,22.0,21.9,20.0,12.8,157.50,157.50
2025-01-06 01:00:00,1736114400,1.8,1.8,1.8,76.0,17.3,2.0,SSE,0.80,3.11,S,21.9,766.90,0.00,0.00,48.30,18.0,-7.40,350,15,17.3,17.2,69.1,60,0,inches_0_01,0,22.0,22.0,21.9,21.9,15.4,157.50,180.00
2025-01-06 01:15:00,1736115300,1.8,1.8,1.8,76.0,17.2,3.0,SSE,1.20,4.44,SE,19.9,766.88,0.00,0.00,48.30,17.0,-8.80,350,15,17.3,17.2,69.0,75,0,inches_0_01,0,21.9,22.0,21.9,20.0,13.4,157.50,135.00
2025-01-06 01:30:00,1736116200,1.8,1.8,1.8,76.0,17.3,3.0,SSE,1.20,4.00,SE,20.0,766.95,0.00,0.00,48.20,17.0,-8.80,349,15,17.3,17.2,69.0,90,0,inches_0_01,0,22.0,22.0,21.9,20.0,14.0,157.50,135.00
2025-01-06 01:45:00,1736117100,1.7,1.7,1.7,77.0,17.6,2.0,SE,0.80,3.56,SE,21.9,767.11,0.00,0.00,48.30,17.0,-8.70,350,15,17.7,17.6,69.2,105,0,inches_0_01,0,22.1,22.2,22.1,22.0,14.8,135.00,135.00
2025-01-06 02:00:00,1736118000,1.8,1.8,1.8,76.0,17.4,2.0,SSE,0.80,5.78,SE,22.0,767.11,0.00,0.00,48.40,18.0,-7.20,348,15,17.5,17.3,69.3,120,0,inches_0_01,0,22.1,22.2,22.0,22.1,11.9,157.50,135.00
2025-01-06 02:15:00,1736118900,1.7,1.7,1.7,77.0,17.7,3.0,SSE,1.20,5.78,SE,20.1,767.36,0.00,0.00,48.30,18.0,-7.20,350,15,17.8,17.7,69.3,135,0,inches_0_01,0,22.2,22.3,22.2,20.2,12.1,157.50,135.00
2025-01-06 02:30:00,1736119800,1.7,1.7,1.7,77.0,17.7,2.0,SSE,0.80,2.67,NE,22.0,767.41,0.00,0.00,48.40,17.0,-8.50,351,15,17.8,17.6,69.4,150,0,inches_0_01,0,22.2,22.3,22.1,22.1,16.4,157.50,45.00
2025-01-06 02:45:00,1736120700,1.7,1.7,1.7,77.0,17.7,2.0,SSE,0.80,2.67,SSE,22.0,767.54,0.00,0.00,48.50,18.0,-7.00,349,15,17.7,17.6,69.6,165,0,inches_0_01,0,22.2,22.2,22.1,22.0,16.4,157.50,157.50
2025-01-06 03:00:00,1736121600,1.7,1.7,1.7,77.0,17.7,2.0,SE,0.80,3.11,SSE,22.0,767.61,0.00,0.00,48.50,18.0,-7.00,349,15,17.8,17.6,69.6,180,0,inches_0_01,0,22.2,22.3,22.1,22.1,15.6,135.00,157.50
2025-01-06 03:15:00,1736122500,1.8,1.8,1.8,76.0,17.2,2.0,N,0.80,4.89,NNW,21.8,767.72,0.00,0.00,48.70,17.0,-8.50,349,15,17.5,17.2,69.4,195,0,inches_0_01,0,21.9,22.2,21.9,22.1,12.8,360.00,337.50
2025-01-06 03:30:00,1736123400,1.8,1.8,1.8,76.0,17.1,3.0,SSE,1.20,5.78,SSE,19.8,767.72,0.00,0.00,48.80,17.0,-8.50,349,15,17.3,17.1,69.4,210,0,inches_0_01,0,21.8,22.0,21.8,20.0,11.7,157.50,157.50
2025-01-06 03:45:00,1736124300,1.7,1.7,1.7,77.0,17.5,1.0,NNW,0.40,1.78,NNW,23.7,767.79,0.00,0.00,48.60,17.0,-8.50,348,15,17.5,17.4,69.4,225,0,inches_0_01,0,22.0,22.0,21.9,23.7,18.3,337.50,337.50
2025-01-06 04:00:00,1736125200,1.8,1.8,1.8,76.0,17.2,2.0,SSE,0.80,3.56,SE,21.8,768.02,0.00,0.00,48.80,17.0,-8.40,350,15,17.3,17.2,69.5,240,0,inches_0_01,0,21.9,22.0,21.9,21.9,14.7,157.50,135.00
2025-01-06 04:15:00,1736126100,1.8,1.8,1.8,76.0,17.1,2.0,NNW,0.80,2.67,N,21.7,768.15,0.00,0.00,48.80,17.0,-8.50,349,15,17.2,17.0,69.4,255,0,inches_0_01,0,21.8,21.9,21.7,21.8,16.1,337.50,360.00
2025-01-06 04:30:00,1736127000,1.8,1.8,1.8,76.0,17.0,2.0,SE,0.80,3.56,NNW,21.6,768.32,0.00,0.00,48.90,17.0,-8.50,350,15,17.2,17.0,69.4,270,0,inches_0_01,0,21.7,21.9,21.7,21.8,14.4,135.00,337.50
2025-01-06 04:45:00,1736127900,1.7,1.7,1.7,77.0,17.3,2.0,N,0.80,2.67,ESE,21.6,768.50,0.00,0.00,48.80,17.0,-8.50,352,15,17.4,17.3,69.4,285,0,inches_0_01,0,21.8,21.9,21.8,21.7,16.1,360.00,112.50
2025-01-06 05:00:00,1736128800,1.7,1.7,1.7,77.0,17.2,2.0,SSE,0.80,5.33,SSE,21.5,768.53,0.00,0.00,48.90,17.0,-8.50,350,15,17.3,17.2,69.4,300,0,inches_0_01,0,21.7,21.8,21.7,21.6,11.9,157.50,157.50
2025-01-06 05:15:00,1736129700,1.7,1.7,1.7,77.0,17.2,2.0,SE,0.80,4.44,S,21.5,768.63,0.00,0.00,49.10,17.0,-8.30,351,15,17.3,17.2,69.6,315,0,inches_0_01,0,21.7,21.8,21.7,21.6,13.0,135.00,180.00
2025-01-06 05:30:00,1736130600,1.8,1.8,1.8,76.0,16.9,3.0,SSE,1.20,4.44,SSE,19.5,768.73,0.00,0.00,49.10,17.0,-8.40,350,15,17.0,16.9,69.5,330,0,inches_0_01,0,21.6,21.7,21.6,19.7,13.0,157.50,157.50
2025-01-06 05:45:00,1736131500,1.8,1.8,1.8,76.0,17.0,2.0,SSE,0.80,2.67,S,21.6,768.78,0.00,0.00,49.10,17.0,-8.30,349,15,17.0,16.9,69.6,345,0,inches_0_01,0,21.7,21.7,21.6,21.6,15.9,157.50,180.00
2025-01-06 06:00:00,1736132400,1.7,1.7,1.7,77.0,17.3,2.0,SE,0.80,3.56,ESE,21.6,768.83,0.00,0.00,49.10,17.0,-8.30,349,15,17.4,17.2,69.7,360,0,inches_0_01,0,21.8,21.9,21.7,21.7,14.3,135.00,112.50
2025-01-06 06:15:00,1736133300,1.7,1.7,1.7,77.0,17.4,2.0,SSE,0.80,4.44,SSE,21.7,768.98,0.00,0.00,49.00,17.0,-8.30,351,15,17.4,17.3,69.7,375,0,inches_0_01,0,21.9,21.9,21.8,21.7,13.1,157.50,157.50
2025-01-06 06:30:00,1736134200,1.7,1.7,1.7,77.0,17.5,2.0,SSE,0.80,3.56,SE,21.8,768.93,0.00,0.00,49.00,17.0,-8.20,351,15,17.5,17.4,69.8,390,0,inches_0_01,0,22.0,22.0,21.9,21.8,14.6,157.50,135.00
2025-01-06 06:45:00,1736135100,1.7,1.7,1.7,77.0,17.4,3.0,SSE,1.20,4.00,SSE,19.8,769.06,0.00,0.00,49.10,17.0,-8.20,351,15,17.5,17.4,69.8,405,0,inches_0_01,0,21.9,22.0,21.9,19.9,13.9,157.50,157.50
2025-01-06 07:00:00,1736136000,1.8,1.8,1.8,76.0,17.2,2.0,SSE,0.80,3.56,SE,21.8,769.14,0.00,0.00,49.10,17.0,-8.20,351,15,17.3,17.1,69.8,420,0,inches_0_01,0,21.9,22.0,21.8,21.9,14.6,157.50,135.00
2025-01-06 07:15:00,1736136900,1.8,1.8,1.8,76.0,17.3,3.0,SSE,1.20,5.33,SE,20.0,769.26,0.00,0.00,49.00,17.0,-8.20,348,15,17.3,17.2,69.8,435,0,inches_0_01,0,22.0,22.0,21.9,20.0,12.3,157.50,135.00
2025-01-06 07:30:00,1736137800,1.7,1.7,1.7,77.0,17.8,1.0,SE,0.40,3.11,ESE,24.0,769.34,0.00,0.00,48.70,17.0,-8.20,351,15,17.8,17.6,69.8,450,0,inches_0_01,0,22.3,22.3,22.1,24.0,15.6,135.00,112.50
2025-01-06 07:45:00,1736138700,1.7,1.7,1.7,77.0,17.8,1.0,NE,0.40,2.22,SE,24.0,769.47,0.00,0.00,48.70,17.0,-8.20,351,15,17.8,17.7,69.8,465,0,inches_0_01,0,22.3,22.3,22.2,24.0,17.5,45.00,135.00
2025-01-06 08:00:00,1736139600,1.8,1.8,1.8,76.0,17.5,2.0,SSE,0.80,4.00,SSE,22.1,769.70,0.00,0.00,48.90,17.0,-8.10,347,15,17.6,17.5,70.0,480,0,inches_0_01,0,22.2,22.3,22.2,22.2,14.4,157.50,157.50
2025-01-06 08:15:00,1736140500,1.8,1.8,1.8,76.0,17.6,3.0,SSE,1.20,4.89,SE,20.3,769.80,0.00,0.00,48.80,17.0,-8.10,350,15,17.6,17.5,70.0,495,0,inches_0_01,0,22.3,22.3,22.2,20.3,13.2,157.50,135.00
2025-01-06 08:30:00,1736141400,1.8,1.8,1.8,76.0,17.7,2.0,SSE,0.80,3.11,SE,22.3,770.03,0.00,0.00,48.70,17.0,-8.10,350,15,17.8,17.6,70.0,510,0,inches_0_01,0,22.4,22.5,22.3,22.5,15.9,157.50,135.00
