Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-02-07 23:15:00,1738959300,-3.555555555555555555555555556,-3.444444444444444444444444444,-3.555555555555555555555555556,81.0,20.6,1.33,NNE,1.20,2.22,NNE,22.0,799.13,0.00,0.00,12.33,29.0,-9.40,350,15,20.8,20.6,,1395,0,inches_0_01,0,25.6,24.1,24.3,24.1,22.3,19.5,22.50,22.50
2025-02-07 23:30:00,1738960200,-3.555555555555555555555555556,-3.5,-3.611111111111111111111111111,81.0,20.6,1.33,NNE,1.20,2.67,NE,22.0,799.06,0.00,0.00,12.22,29.0,-9.60,351,15,20.7,20.5,,1410,0,inches_0_01,0,25.6,24.1,24.2,24.0,22.1,18.4,22.50,45.00
2025-02-07 23:45:00,1738961100,-3.666666666666666666666666667,-3.555555555555555555555555556,-3.666666666666666666666666667,81.0,20.4,0.89,NNE,0.80,1.78,NNE,23.7,799.01,0.00,0.00,12.22,29.0,-9.60,349,15,20.6,20.4,,1425,0,inches_0_01,0,25.4,23.9,24.1,23.9,23.9,20.4,22.50,22.50
2025-02-08 00:00:00,1738962000,-3.666666666666666666666666667,-3.611111111111111111111111111,-3.666666666666666666666666667,81.0,20.4,0.89,NNE,0.80,1.78,NNE,23.7,799.01,0.00,0.00,12.11,29.0,-9.80,351,15,20.5,20.4,,1440,0,inches_0_01,0,25.4,23.9,24.0,23.9,23.8,20.4,22.50,22.50
2025-02-08 00:15:00,1738962900,-3.722222222222222222222222222,-3.666666666666666666666666667,-3.722222222222222222222222222,82.0,20.6,1.33,NNE,1.20,2.67,NE,21.7,799.01,0.00,0.00,12.11,29.0,-9.80,345,15,20.7,20.6,,15,0,inches_0_01,0,25.3,23.9,24.0,23.9,21.8,18.2,22.50,45.00
2025-02-08 00:30:00,1738963800,-3.777777777777777777777777778,-3.722222222222222222222222222,-3.777777777777777777777777778,82.0,20.5,0.89,NNE,0.80,2.22,NNE,23.4,799.11,0.00,0.00,12.00,30.0,-9.10,349,15,20.6,20.5,,30,0,inches_0_01,0,25.2,23.8,23.9,23.8,23.6,19.0,22.50,22.50
2025-02-08 00:45:00,1738964700,-3.777777777777777777777777778,-3.722222222222222222222222222,-3.777777777777777777777777778,82.0,20.5,0.89,NNE,0.80,1.78,NE,23.4,799.13,0.00,0.00,11.94,30.0,-9.20,349,15,20.6,20.5,,45,0,inches_0_01,0,25.2,23.8,23.9,23.8,23.6,20.2,22.50,45.00
2025-02-08 01:00:00,1738965600,-3.833333333333333333333333333,-3.777777777777777777777777778,-3.833333333333333333333333333,82.0,20.4,0.89,NNE,0.80,2.22,NNE,23.3,799.13,0.00,0.00,11.89,30.0,-9.30,349,15,20.5,20.4,,60,0,inches_0_01,0,25.1,23.7,23.8,23.7,23.4,18.9,22.50,22.50
2025-02-08 01:15:00,1738966500,-3.833333333333333333333333333,-3.777777777777777777777777778,-3.833333333333333333333333333,82.0,20.4,0.89,N,0.80,1.78,NNE,23.3,799.19,0.00,0.00,11.83,30.0,-9.40,349,15,20.5,20.4,,75,0,inches_0_01,0,25.1,23.7,23.8,23.7,23.4,20.1,360.00,22.50
2025-02-08 01:30:00,1738967400,-3.833333333333333333333333333,-3.777777777777777777777777778,-3.833333333333333333333333333,82.0,20.4,0.89,NNE,0.80,2.22,NNE,23.3,799.26,0.00,0.00,11.78,30.0,-9.50,351,15,20.5,20.4,,90,0,inches_0_01,0,25.1,23.7,23.8,23.7,23.4,18.9,22.50,22.50
2025-02-08 01:45:00,1738968300,-3.833333333333333333333333333,-3.777777777777777777777777778,-3.833333333333333333333333333,82.0,20.4,0.89,NNE,0.80,2.22,NNE,23.3,799.24,0.00,0.00,11.72,30.0,-9.60,348,15,20.5,20.4,,105,0,inches_0_01,0,25.1,23.7,23.8,23.7,23.4,18.9,22.50,22.50
2025-02-08 02:00:00,1738969200,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.944444444444444444444444444,82.0,20.3,0.89,NNE,0.80,1.33,N,23.2,799.21,0.00,0.00,11.67,30.0,-9.70,351,15,20.4,20.2,,120,0,inches_0_01,0,25.0,23.6,23.7,23.5,23.3,21.2,22.50,360.00
2025-02-08 02:15:00,1738970100,-3.833333333333333333333333333,-3.833333333333333333333333333,-3.944444444444444444444444444,82.0,20.4,0.44,N,0.40,1.33,NNE,25.1,799.13,0.00,0.00,11.61,30.0,-9.80,349,15,20.4,20.2,,135,0,inches_0_01,0,25.1,23.7,23.7,23.5,25.1,21.2,360.00,22.50
2025-02-08 02:30:00,1738971000,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.944444444444444444444444444,83.0,20.6,0.89,NNE,0.80,1.78,NNE,23.2,799.11,0.00,0.00,11.56,30.0,-9.80,350,15,20.7,20.5,,150,0,inches_0_01,0,25.0,23.7,23.8,23.6,23.3,19.8,22.50,22.50
2025-02-08 02:45:00,1738971900,-4.0,-3.888888888888888888888888889,-4.0,83.0,20.4,0.89,NNE,0.80,2.67,NE,23.0,799.11,0.00,0.00,11.50,30.0,-9.90,352,15,20.6,20.4,,165,0,inches_0_01,0,24.8,23.5,23.7,23.5,23.2,17.6,22.50,45.00
2025-02-08 03:00:00,1738972800,-3.888888888888888888888888889,-3.888888888888888888888888889,-4.055555555555555555555555556,84.0,20.8,0.44,NNE,0.40,1.33,NNE,25.0,799.01,0.00,0.00,11.44,30.0,-10.00,351,15,20.8,20.6,,180,0,inches_0_01,0,25.0,23.8,23.8,23.5,25.0,21.0,22.50,22.50
2025-02-08 03:15:00,1738973700,-3.944444444444444444444444444,-3.888888888888888888888888889,-3.944444444444444444444444444,84.0,20.7,0.89,NNE,0.80,2.22,NNE,23.1,799.03,0.00,0.00,11.44,30.0,-10.00,349,15,20.8,20.7,,195,0,inches_0_01,0,24.9,23.7,23.8,23.7,23.2,18.7,22.50,22.50
2025-02-08 03:30:00,1738974600,-3.944444444444444444444444444,-3.944444444444444444444444444,-4.0,84.0,20.7,0.00,N,,1.33,N,21.2,798.75,0.00,0.00,11.39,30.0,-10.10,349,15,20.7,20.6,,210,0,inches_0_01,0,24.9,23.7,23.7,23.6,21.2,21.1,360.00,360.00
2025-02-08 03:45:00,1738975500,-4.0,-3.888888888888888888888888889,-4.0,84.0,20.6,0.44,N,0.40,2.22,NNE,24.8,798.78,0.00,0.00,11.33,30.0,-10.20,352,15,20.8,20.6,,225,0,inches_0_01,0,24.8,23.6,23.8,23.6,25.0,18.6,360.00,22.50
2025-02-08 04:00:00,1738976400,-4.0,-4.0,-4.055555555555555555555555556,84.0,20.6,0.00,NW,,0.89,N,23.0,798.78,0.00,0.00,11.28,30.0,-10.30,349,15,20.6,20.6,,240,0,inches_0_01,0,24.8,23.6,23.6,23.5,23.0,22.9,315.00,360.00
2025-02-08 04:15:00,1738977300,-4.0,-4.0,-4.055555555555555555555555556,84.0,20.6,0.44,NNE,0.40,1.33,N,24.8,798.68,0.00,0.00,11.28,30.0,-10.30,349,15,20.6,20.6,,255,0,inches_0_01,0,24.8,23.6,23.6,23.5,24.8,21.0,22.50,360.00
2025-02-08 04:30:00,1738978200,-4.055555555555555555555555556,-3.944444444444444444444444444,-4.111111111111111111111111111,85.0,20.8,0.44,NNE,0.40,1.78,NNE,24.7,798.70,0.00,0.00,11.22,30.0,-10.40,350,15,21.0,20.7,,270,0,inches_0_01,0,24.7,23.6,23.7,23.5,24.9,19.5,22.50,22.50
2025-02-08 04:45:00,1738979100,-4.111111111111111111111111111,-4.055555555555555555555555556,-4.111111111111111111111111111,85.0,20.7,0.44,NNE,0.40,1.78,NE,24.6,798.70,0.00,0.00,11.22,31.0,-9.60,350,15,20.8,20.7,,285,0,inches_0_01,0,24.6,23.5,23.6,23.5,24.7,19.5,22.50,45.00
2025-02-08 05:00:00,1738980000,-4.111111111111111111111111111,-4.111111111111111111111111111,-4.166666666666666666666666667,85.0,20.7,0.44,NNE,0.40,1.33,WNW,24.6,798.68,0.00,0.00,11.17,31.0,-9.70,350,15,20.7,20.6,,300,0,inches_0_01,0,24.6,23.5,23.5,23.4,24.6,20.8,22.50,292.50
2025-02-08 05:15:00,1738980900,-4.166666666666666666666666667,-4.111111111111111111111111111,-4.166666666666666666666666667,85.0,20.6,0.44,NNW,0.40,1.33,NW,24.5,798.73,0.00,0.00,11.17,31.0,-9.70,351,15,20.7,20.6,,315,0,inches_0_01,0,24.5,23.4,23.5,23.4,24.6,20.8,337.50,315.00
2025-02-08 05:30:00,1738981800,-4.222222222222222222222222222,-4.111111111111111111111111111,-4.277777777777777777777777778,85.0,20.5,0.89,NNE,0.80,1.78,NNE,22.6,798.68,0.00,0.00,11.11,31.0,-9.80,350,15,20.7,20.4,,330,0,inches_0_01,0,24.4,23.3,23.5,23.2,22.8,19.1,22.50,22.50
2025-02-08 05:45:00,1738982700,-4.111111111111111111111111111,-4.111111111111111111111111111,-4.277777777777777777777777778,86.0,21.0,0.44,E,0.40,1.78,E,24.6,798.68,0.00,0.00,11.06,31.0,-9.80,351,15,21.0,20.7,,345,0,inches_0_01,0,24.6,23.5,23.5,23.2,24.6,19.1,90.00,90.00
2025-02-08 06:00:00,1738983600,-4.166666666666666666666666667,-4.111111111111111111111111111,-4.222222222222222222222222222,85.0,20.6,0.44,N,0.40,1.33,NNE,24.5,798.75,0.00,0.00,11.06,31.0,-9.80,349,15,20.7,20.5,,360,0,inches_0_01,0,24.5,23.4,23.5,23.3,24.6,20.7,360.00,22.50
2025-02-08 06:15:00,1738984500,-4.222222222222222222222222222,-4.166666666666666666666666667,-4.222222222222222222222222222,85.0,20.5,0.89,NNE,0.80,2.22,NNE,22.6,798.80,0.00,0.00,11.06,31.0,-9.80,349,15,20.6,20.5,,375,0,inches_0_01,0,24.4,23.3,23.4,23.3,22.7,18.1,22.50,22.50
2025-02-08 06:30:00,1738985400,-4.222222222222222222222222222,-4.222222222222222222222222222,-4.277777777777777777777777778,85.0,20.5,0.44,NE,0.40,1.78,NE,24.4,798.78,0.00,0.00,10.94,31.0,-10.00,351,15,20.5,20.4,,390,0,inches_0_01,0,24.4,23.3,23.3,23.2,24.4,19.1,45.00,45.00
2025-02-08 06:45:00,1738986300,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.333333333333333333333333333,85.0,20.4,0.89,NNE,0.80,2.22,NE,22.5,798.80,0.00,0.00,10.94,31.0,-10.00,351,15,20.5,20.3,,405,0,inches_0_01,0,24.3,23.2,23.3,23.1,22.6,17.9,22.50,45.00
2025-02-08 07:00:00,1738987200,-4.166666666666666666666666667,-4.166666666666666666666666667,-4.277777777777777777777777778,85.0,20.6,0.44,NNE,0.40,1.33,ENE,24.5,798.83,0.00,0.00,10.94,31.0,-10.00,352,15,20.6,20.4,,420,0,inches_0_01,0,24.5,23.4,23.4,23.2,24.5,20.6,22.50,67.50
2025-02-08 07:15:00,1738988100,-4.277777777777777777777777778,-4.166666666666666666666666667,-4.277777777777777777777777778,85.0,20.4,0.89,NNE,0.80,1.78,NNE,22.5,798.70,0.00,0.00,10.89,31.0,-10.10,350,15,20.6,20.4,,435,0,inches_0_01,0,24.3,23.2,23.4,23.2,22.7,19.1,22.50,22.50
2025-02-08 07:30:00,1738989000,-4.277777777777777777777777778,-4.222222222222222222222222222,-4.277777777777777777777777778,85.0,20.4,0.89,NNE,0.80,1.33,NNE,22.5,798.68,0.00,0.00,10.89,31.0,-10.10,350,15,20.5,20.4,,450,0,inches_0_01,0,24.3,23.2,23.3,23.2,22.6,20.6,22.50,22.50
2025-02-08 07:45:00,1738989900,-4.222222222222222222222222222,-4.166666666666666666666666667,-4.277777777777777777777777778,85.0,20.5,0.44,NNE,0.40,1.33,NNE,24.4,798.73,0.00,0.00,10.83,31.0,-10.20,351,15,20.6,20.4,,465,0,inches_0_01,0,24.4,23.3,23.4,23.2,24.5,20.6,22.50,22.50
2025-02-08 08:00:00,1738990800,-4.111111111111111111111111111,-4.111111111111111111111111111,-4.222222222222222222222222222,85.0,20.7,0.44,NNE,0.40,1.78,N,24.6,798.80,0.00,0.00,10.78,31.0,-10.30,350,15,20.7,20.5,,480,0,inches_0_01,0,24.6,23.5,23.5,23.3,24.6,19.2,22.50,360.00
2025-02-08 08:15:00,1738991700,-4.222222222222222222222222222,-4.111111111111111111111111111,-4.222222222222222222222222222,85.0,20.5,0.89,NNE,0.80,1.78,NNE,22.6,798.83,0.00,0.00,10.78,31.0,-10.30,352,15,20.7,20.5,,495,0,inches_0_01,0,24.4,23.3,23.5,23.3,22.8,19.2,22.50,22.50
2025-02-08 08:30:00,1738992600,-4.222222222222222222222222222,-4.166666666666666666666666667,-4.222222222222222222222222222,86.0,20.8,0.89,NNE,0.80,2.22,N,22.6,798.75,0.00,0.00,10.78,31.0,-10.30,349,15,20.9,20.8,,510,0,inches_0_01,0,24.4,23.3,23.4,23.3,22.7,18.1,22.50,360.00
2025-02-08 08:45:00,1738993500,-4.222222222222222222222222222,-4.166666666666666666666666667,-4.277777777777777777777777778,86.0,20.8,0.89,NNE,0.80,2.22,NNE,22.6,798.70,0.00,0.00,10.67,31.0,-10.40,351,15,20.9,20.7,,525,0,inches_0_01,0,24.4,23.3,23.4,23.2,22.7,18.0,22.50,22.50
2025-02-08 09:00:00,1738994400,-4.166666666666666666666666667,-4.166666666666666666666666667,-4.222222222222222222222222222,86.0,20.9,0.89,NNE,0.80,1.78,NNE,22.7,798.65,0.00,0.00,10.67,32.0,-9.70,350,15,20.9,20.8,,540,0,inches_0_01,0,24.5,23.4,23.4,23.3,22.7,19.2,22.50,22.50
2025-02-08 09:15:00,1738995300,-4.111111111111111111111111111,-4.055555555555555555555555556,-4.166666666666666666666666667,86.0,21.0,0.44,NNE,0.40,1.78,NNE,24.6,798.65,0.00,0.00,10.67,32.0,-9.70,352,15,21.1,20.9,,555,0,inches_0_01,0,24.6,23.5,23.6,23.4,24.7,19.4,22.50,22.50
2025-02-08 09:30:00,1738996200,-4.055555555555555555555555556,-4.055555555555555555555555556,-4.111111111111111111111111111,87.0,21.4,0.44,NNE,0.40,1.33,N,24.7,798.47,0.00,0.00,10.61,32.0,-9.80,350,15,21.4,21.3,,570,0,inches_0_01,0,24.7,23.7,23.7,23.6,24.7,20.9,22.50,360.00
2025-02-08 09:45:00,1738997100,-4.055555555555555555555555556,-4.0,-4.055555555555555555555555556,87.0,21.4,0.89,NNE,0.80,1.78,N,22.9,798.35,0.00,0.00,10.61,32.0,-9.80,350,15,21.5,21.4,,585,0,inches_0_01,0,24.7,23.7,23.8,23.7,23.0,19.6,22.50,360.00
2025-02-08 10:00:00,1738998000,-4.0,-3.944444444444444444444444444,-4.055555555555555555555555556,87.0,21.5,0.44,NNE,0.40,1.33,N,24.8,798.37,0.00,0.00,10.56,32.0,-9.90,349,15,21.6,21.4,,600,0,inches_0_01,0,24.8,23.8,23.9,23.7,24.9,21.0,22.50,360.00
2025-02-08 10:15:00,1738998900,-3.944444444444444444444444444,-3.888888888888888888888888889,-4.0,87.0,21.6,0.89,NNE,0.80,2.22,NNE,23.1,798.50,0.00,0.00,10.56,32.0,-9.90,350,15,21.7,21.5,,615,0,inches_0_01,0,24.9,23.9,24.0,23.8,23.2,18.6,22.50,22.50
2025-02-08 10:30:00,1738999800,-3.888888888888888888888888889,-3.888888888888888888888888889,-3.944444444444444444444444444,86.0,21.4,0.89,NNE,0.80,2.22,NNE,23.2,798.47,0.00,0.00,10.56,32.0,-9.90,350,15,21.4,21.3,,630,0,inches_0_01,0,25.0,23.9,23.9,23.8,23.2,18.7,22.50,22.50
2025-02-08 10:45:00,1739000700,-3.833333333333333333333333333,-3.833333333333333333333333333,-3.944444444444444444444444444,86.0,21.5,0.89,NNE,0.80,2.22,NNE,23.3,798.40,0.00,0.00,10.50,32.0,-10.00,350,15,21.5,21.3,,645,0,inches_0_01,0,25.1,24.0,24.0,23.8,23.3,18.7,22.50,22.50
2025-02-08 11:00:00,1739001600,-3.888888888888888888888888889,-3.833333333333333333333333333,-3.944444444444444444444444444,87.0,21.7,0.89,NNE,0.80,1.78,NNE,23.2,798.45,0.00,0.00,10.50,32.0,-10.00,349,15,21.8,21.6,,660,0,inches_0_01,0,25.0,24.0,24.1,23.9,23.3,19.8,22.50,22.50
2025-02-08 11:15:00,1739002500,-3.777777777777777777777777778,-3.777777777777777777777777778,-3.888888888888888888888888889,86.0,21.6,0.44,NNE,0.40,1.33,NNE,25.2,798.50,0.00,0.00,10.50,32.0,-10.00,348,15,21.6,21.4,,675,0,inches_0_01,0,25.2,24.1,24.1,23.9,25.2,21.3,22.50,22.50
2025-02-08 11:30:00,1739003400,-3.722222222222222222222222222,-3.722222222222222222222222222,-3.833333333333333333333333333,86.0,21.7,0.89,NNE,0.80,1.33,N,23.6,798.32,0.00,0.00,10.50,32.0,-10.00,351,15,21.7,21.5,,690,0,inches_0_01,0,25.3,24.2,24.2,24.0,23.6,21.5,22.50,360.00
2025-02-08 11:45:00,1739004300,-3.722222222222222222222222222,-3.666666666666666666666666667,-3.722222222222222222222222222,86.0,21.7,0.89,NNE,0.80,1.78,NNE,23.6,798.30,0.00,0.00,10.56,32.0,-9.90,350,15,21.8,21.7,,705,0,inches_0_01,0,25.3,24.2,24.3,24.2,23.7,20.3,22.50,22.50
2025-02-08 12:00:00,1739005200,-3.722222222222222222222222222,-3.722222222222222222222222222,-3.777777777777777777777777778,86.0,21.7,0.89,NNE,0.80,2.22,NNE,23.6,798.19,0.00,0.00,10.56,32.0,-9.90,350,15,21.7,21.6,,720,0,inches_0_01,0,25.3,24.2,24.2,24.1,23.6,19.0,22.50,22.50
2025-02-08 12:15:00,1739006100,-3.611111111111111111111111111,-3.611111111111111111111111111,-3.722222222222222222222222222,86.0,21.9,0.89,NNE,0.80,1.78,NNE,23.8,798.09,0.00,0.00,10.56,32.0,-9.90,350,15,21.9,21.7,,735,0,inches_0_01,0,25.5,24.4,24.4,24.2,23.8,20.3,22.50,22.50
2025-02-08 12:30:00,1739007000,-3.666666666666666666666666667,-3.555555555555555555555555556,-3.722222222222222222222222222,85.0,21.5,0.89,NNE,0.80,1.78,NNE,23.7,797.94,0.00,0.00,10.56,32.0,-9.90,351,15,21.7,21.4,,750,0,inches_0_01,0,25.4,24.2,24.4,24.1,23.9,20.3,22.50,22.50
2025-02-08 12:45:00,1739007900,-3.555555555555555555555555556,-3.555555555555555555555555556,-3.722222222222222222222222222,85.0,21.7,0.89,NNE,0.80,1.78,NNE,23.9,797.89,0.00,0.00,10.56,32.0,-9.90,352,15,21.7,21.4,,765,0,inches_0_01,0,25.6,24.4,24.4,24.1,23.9,20.3,22.50,22.50
2025-02-08 13:00:00,1739008800,-3.555555555555555555555555556,-3.5,-3.611111111111111111111111111,85.0,21.7,0.89,N,0.80,1.78,N,23.9,797.79,0.00,0.00,10.61,32.0,-9.80,349,15,21.8,21.6,,780,0,inches_0_01,0,25.6,24.4,24.5,24.3,24.0,20.5,360.00,360.00
2025-02-08 13:15:00,1739009700,-3.5,-3.5,-3.611111111111111111111111111,85.0,21.8,0.89,NNE,0.80,1.33,NNE,24.0,797.79,0.00,0.00,10.61,32.0,-9.80,350,15,21.8,21.6,,795,0,inches_0_01,0,25.7,24.5,24.5,24.3,24.0,21.9,22.50,22.50
2025-02-08 13:30:00,1739010600,-3.333333333333333333333333333,-3.277777777777777777777777778,-3.5,84.0,21.8,0.44,N,0.40,1.78,NNE,26.0,797.79,0.00,0.00,10.67,32.0,-9.70,349,15,21.9,21.5,,810,0,inches_0_01,0,26.0,24.7,24.8,24.4,26.1,20.7,360.00,22.50
2025-02-08 13:45:00,1739011500,-3.388888888888888888888888889,-3.277777777777777777777777778,-3.388888888888888888888888889,84.0,21.7,0.44,NNE,0.40,1.33,NNE,25.9,797.69,0.00,0.00,10.78,32.0,-9.50,350,15,21.9,21.7,,825,0,inches_0_01,0,25.9,24.6,24.8,24.6,26.1,22.4,22.50,22.50
2025-02-08 14:00:00,1739012400,-3.388888888888888888888888889,-3.333333333333333333333333333,-3.388888888888888888888888889,84.0,21.7,0.44,NNE,0.40,1.78,NNE,25.9,797.74,0.00,0.00,10.83,32.0,-9.40,348,15,21.8,21.7,,840,0,inches_0_01,0,25.9,24.6,24.7,24.6,26.0,21.0,22.50,22.50
2025-02-08 14:15:00,1739013300,-3.277777777777777777777777778,-3.277777777777777777777777778,-3.388888888888888888888888889,84.0,21.9,0.44,NNE,0.40,1.78,NNE,26.1,797.76,0.00,0.00,10.94,32.0,-9.30,349,15,21.9,21.7,,855,0,inches_0_01,0,26.1,24.8,24.8,24.6,26.1,21.0,22.50,22.50
2025-02-08 14:30:00,1739014200,-3.277777777777777777777777778,-3.222222222222222222222222222,-3.277777777777777777777777778,84.0,21.9,0.44,NNE,0.40,1.33,NNE,26.1,797.79,0.00,0.00,10.94,32.0,-9.30,350,15,22.0,21.9,,870,0,inches_0_01,0,26.1,24.8,24.9,24.8,26.2,22.6,22.50,22.50
2025-02-08 14:45:00,1739015100,-3.111111111111111111111111111,-3.055555555555555555555555556,-3.277777777777777777777777778,84.0,22.2,0.00,NW,,0.89,NNW,24.8,797.61,0.00,0.00,11.06,32.0,-9.10,350,15,22.3,21.9,,885,0,inches_0_01,0,26.4,25.1,25.2,24.8,24.9,24.4,315.00,337.50
2025-02-08 15:00:00,1739016000,-3.111111111111111111111111111,-3.055555555555555555555555556,-3.166666666666666666666666667,83.0,21.9,0.44,NNE,0.40,1.78,NNE,26.4,797.53,0.00,0.00,11.06,32.0,-9.10,350,15,22.0,21.8,,900,0,inches_0_01,0,26.4,25.0,25.1,24.9,26.5,21.4,22.50,22.50
2025-02-08 15:15:00,1739016900,-3.055555555555555555555555556,-3.055555555555555555555555556,-3.111111111111111111111111111,83.0,22.0,0.44,NNE,0.40,1.78,NNE,26.5,797.51,0.00,0.00,11.17,32.0,-8.90,350,15,22.0,21.9,,915,0,inches_0_01,0,26.5,25.1,25.1,25.0,26.5,21.6,22.50,22.50
2025-02-08 15:30:00,1739017800,-3.111111111111111111111111111,-3.055555555555555555555555556,-3.111111111111111111111111111,83.0,21.9,0.44,NNE,0.40,1.33,NNE,26.4,797.31,0.00,0.00,11.17,32.0,-8.90,351,15,22.0,21.9,,930,0,inches_0_01,0,26.4,25.0,25.1,25.0,26.5,22.9,22.50,22.50
2025-02-08 15:45:00,1739018700,-3.111111111111111111111111111,-3.055555555555555555555555556,-3.111111111111111111111111111,83.0,21.9,0.44,SSW,0.40,1.33,NW,26.4,797.28,0.00,0.00,11.22,32.0,-8.80,351,15,22.0,21.9,,945,0,inches_0_01,0,26.4,25.0,25.1,25.0,26.5,22.9,202.50,315.00
2025-02-08 16:00:00,1739019600,-3.111111111111111111111111111,-3.055555555555555555555555556,-3.111111111111111111111111111,83.0,21.9,0.44,NNE,0.40,1.78,NNE,26.4,797.23,0.00,0.00,11.22,32.0,-8.80,350,15,22.0,21.9,,960,0,inches_0_01,0,26.4,25.0,25.1,25.0,26.5,21.6,22.50,22.50
2025-02-08 16:15:00,1739020500,-3.111111111111111111111111111,-3.055555555555555555555555556,-3.111111111111111111111111111,82.0,21.7,0.44,N,0.40,1.78,NNE,26.4,797.20,0.00,0.00,11.28,32.0,-8.70,351,15,21.7,21.7,,975,0,inches_0_01,0,26.4,25.0,25.1,25.0,26.5,21.6,360.00,22.50
2025-02-08 16:30:00,1739021400,-3.111111111111111111111111111,-3.055555555555555555555555556,-3.111111111111111111111111111,82.0,21.7,0.44,NNE,0.40,1.78,NNE,26.4,797.18,0.00,0.00,11.22,32.0,-8.80,349,15,21.7,21.7,,990,0,inches_0_01,0,26.4,25.0,25.1,25.0,26.5,21.6,22.50,22.50
2025-02-08 16:45:00,1739022300,-3.166666666666666666666666667,-3.055555555555555555555555556,-3.166666666666666666666666667,82.0,21.6,0.44,NNE,0.40,1.78,NNE,26.3,797.15,0.00,0.00,11.22,32.0,-8.80,350,15,21.7,21.6,,1005,0,inches_0_01,0,26.3,24.9,25.1,24.9,26.5,21.4,22.50,22.50
2025-02-08 17:00:00,1739023200,-3.111111111111111111111111111,-3.055555555555555555555555556,-3.111111111111111111111111111,82.0,21.7,0.44,NNE,0.40,1.78,NNE,26.4,797.05,0.00,0.00,11.22,32.0,-8.80,351,15,21.7,21.7,,1020,0,inches_0_01,0,26.4,25.0,25.1,25.0,26.5,21.6,22.50,22.50
2025-02-08 17:15:00,1739024100,-3.055555555555555555555555556,-3.055555555555555555555555556,-3.111111111111111111111111111,82.0,21.7,0.44,N,0.40,1.33,NNE,26.5,796.98,0.00,0.00,11.22,32.0,-8.80,350,15,21.7,21.7,,1035,0,inches_0_01,0,26.5,25.1,25.1,25.0,26.5,22.9,360.00,22.50
2025-02-08 17:30:00,1739025000,-3.0,-2.944444444444444444444444444,-3.055555555555555555555555556,81.0,21.6,0.44,NNE,0.40,1.78,NNE,26.6,796.98,0.00,0.00,11.22,32.0,-8.80,350,15,21.7,21.5,,1050,0,inches_0_01,0,26.6,25.1,25.2,25.0,26.7,21.7,22.50,22.50
2025-02-08 17:45:00,1739025900,-3.0,-2.944444444444444444444444444,-3.055555555555555555555555556,82.0,21.8,0.44,NNE,0.40,1.33,N,26.6,796.90,0.00,0.00,11.22,32.0,-8.80,351,15,21.9,21.7,,1065,0,inches_0_01,0,26.6,25.2,25.3,25.1,26.7,23.0,22.50,360.00
2025-02-08 18:00:00,1739026800,-3.055555555555555555555555556,-3.0,-3.055555555555555555555555556,82.0,21.7,0.89,NNE,0.80,1.33,NNE,24.9,796.85,0.00,0.00,11.22,32.0,-8.80,350,15,21.8,21.7,,1080,0,inches_0_01,0,26.5,25.1,25.2,25.1,25.0,23.0,22.50,22.50
2025-02-08 18:15:00,1739027700,-3.055555555555555555555555556,-3.055555555555555555555555556,-3.111111111111111111111111111,82.0,21.7,0.44,NNE,0.40,0.89,NNE,26.5,796.80,0.00,0.00,11.22,32.0,-8.80,350,15,21.7,21.7,,1095,0,inches_0_01,0,26.5,25.1,25.1,25.0,26.5,24.8,22.50,22.50
2025-02-08 18:30:00,1739028600,-3.055555555555555555555555556,-3.0,-3.111111111111111111111111111,82.0,21.7,0.44,NNE,0.40,1.33,NNE,26.5,796.57,0.00,0.00,11.28,32.0,-8.70,350,15,21.8,21.7,,1110,0,inches_0_01,0,26.5,25.1,25.2,25.0,26.6,22.9,22.50,22.50
2025-02-08 18:45:00,1739029500,-3.0,-2.944444444444444444444444444,-3.055555555555555555555555556,81.0,21.6,0.44,NNE,0.40,1.33,NNE,26.6,796.39,0.00,0.00,11.28,32.0,-8.70,351,15,21.7,21.5,,1125,0,inches_0_01,0,26.6,25.1,25.2,25.0,26.7,23.0,22.50,22.50
2025-02-08 19:00:00,1739030400,-3.055555555555555555555555556,-2.944444444444444444444444444,-3.055555555555555555555555556,81.0,21.5,0.44,NNE,0.40,0.89,NNE,26.5,796.29,0.00,0.00,11.33,32.0,-8.60,350,15,21.7,21.5,,1140,0,inches_0_01,0,26.5,25.0,25.2,25.0,26.7,24.9,22.50,22.50
2025-02-08 19:15:00,1739031300,-3.111111111111111111111111111,-3.055555555555555555555555556,-3.166666666666666666666666667,81.0,21.4,0.00,NE,,0.89,NE,24.8,796.21,0.00,0.00,11.33,32.0,-8.60,350,15,21.5,21.3,,1155,0,inches_0_01,0,26.4,24.9,25.0,24.8,24.9,24.7,45.00,45.00
